,Full State Name,State,County,2012,2013,2014,2015,2016,2017
3731,Nebraska, NE,"Deuel County, NE",12.7,13.5,14.3,12.9,10.5,11.1
4742,South Dakota, SD,"Deuel County, SD",5.1,4.7,5.4,7.7,10.6,10.0
4283,Oklahoma, OK,"Dewey County, OK",12.1,14.2,13.7,16.6,18.1,18.6
4743,South Dakota, SD,"Dewey County, SD",30.3,33.3,31.7,27.8,27.6,31.4
5108,Texas, TX,"Dickens County, TX",21.9,18.8,15.8,20.1,19.0,16.6
5646,Virginia, VA,"Dickenson County, VA",20.4,20.9,20.2,21.4,21.5,23.0
3571,North Dakota, ND,"Dickey County, ND",10.0,9.7,8.6,8.2,8.6,6.3
1230,Iowa, IA,"Dickinson County, IA",7.9,7.8,6.9,6.6,6.9,8.1
1901,Kansas, KS,"Dickinson County, KS",11.4,10.9,11.4,10.5,11.2,11.6
2483,Michigan, MI,"Dickinson County, MI",11.0,12.7,13.4,13.8,14.6,15.2
4877,Tennessee, TN,"Dickson County, TN",16.0,15.4,14.5,16.3,15.9,14.5
35,Alaska, AK,"Dillingham CA, AK",17.9,18.1,18.1,18.1,16.5,16.6
4648,South Carolina, SC,"Dillon County, SC",32.8,31.5,31.6,33.9,30.6,30.6
5363,Texas, TX,"Dimmit County, TX",27.0,26.5,20.9,18.9,23.3,30.2
5781,Virginia, VA,"Dinwiddie County, VA",12.9,13.2,13.7,14.8,15.9,14.8
632,District of Columbia, DC,"District of Columbia, DC",18.5,18.6,18.2,18.0,17.9,17.4
3572,North Dakota, ND,"Divide County, ND",9.5,8.4,7.3,7.9,9.4,13.0
653,Florida, FL,"Dixie County, FL",16.3,17.4,18.9,21.1,21.5,23.7
3732,Nebraska, NE,"Dixon County, NE",10.9,11.2,11.0,11.9,11.9,10.3
6193,West Virginia, WV,"Doddridge County, WV",21.3,15.5,15.3,15.7,15.4,14.9
977,Georgia, GA,"Dodge County, GA",19.2,19.8,19.6,22.5,22.2,22.2
2647,Minnesota, MN,"Dodge County, MN",7.3,7.4,6.7,6.7,6.6,5.7
3733,Nebraska, NE,"Dodge County, NE",11.7,10.7,12.0,11.4,11.8,13.2
6071,Wisconsin, WI,"Dodge County, WI",8.3,9.0,9.2,9.2,8.8,8.8
569,Colorado, CO,"Dolores County, CO",13.9,14.9,20.1,21.5,19.3,14.1
3869,New Mexico, NM,"Dona Ana County, NM",25.8,27.0,27.8,28.2,27.6,27.9
1797,Kansas, KS,"Doniphan County, KS",12.6,12.3,12.8,12.4,12.2,13.7
5364,Texas, TX,"Donley County, TX",14.9,16.7,14.9,17.7,15.0,14.9
978,Georgia, GA,"Dooly County, GA",28.6,29.0,27.9,29.2,24.3,23.2
6072,Wisconsin, WI,"Door County, WI",11.4,10.1,11.7,10.1,9.0,8.4
2391,Maryland, MD,"Dorchester County, MD",15.9,16.5,16.9,16.5,17.0,15.4
4695,South Carolina, SC,"Dorchester County, SC",11.4,12.1,11.8,13.1,12.1,11.8
979,Georgia, GA,"Dougherty County, GA",30.6,31.2,32.4,30.7,30.5,30.5
570,Colorado, CO,"Douglas County, CO",4.0,3.9,4.1,4.0,3.8,3.6
980,Georgia, GA,"Douglas County, GA",13.4,16.1,16.2,16.4,15.2,14.2
1408,Illinois, IL,"Douglas County, IL",10.1,10.3,11.2,10.3,11.4,12.1
1798,Kansas, KS,"Douglas County, KS",19.5,19.0,18.5,19.0,19.2,18.7
2648,Minnesota, MN,"Douglas County, MN",10.3,10.8,10.0,9.6,8.7,8.4
2835,Missouri, MO,"Douglas County, MO",24.1,22.6,21.5,22.2,20.5,20.6
3734,Nebraska, NE,"Douglas County, NE",14.0,14.3,14.7,14.6,14.2,13.5
3948,Nevada, NV,"Douglas County, NV",9.7,10.2,10.5,10.6,10.9,9.8
4425,Oregon, OR,"Douglas County, OR",17.8,18.7,19.7,19.3,18.6,17.0
4810,South Dakota, SD,"Douglas County, SD",10.8,12.0,13.4,8.6,7.3,8.2
5955,Washington, WA,"Douglas County, WA",16.5,15.8,15.7,14.8,13.4,13.7
6073,Wisconsin, WI,"Douglas County, WI",13.5,15.1,15.5,15.8,15.5,14.2
288,Arkansas, AR,"Drew County, AR",24.2,28.5,29.3,28.6,27.7,24.4
1511,Illinois, IL,"DuPage County, IL",6.6,6.9,7.1,7.4,7.0,6.8
1702,Indiana, IN,"Dubois County, IN",7.9,8.3,8.8,9.8,8.5,10.0
1231,Iowa, IA,"Dubuque County, IA",10.3,10.9,11.5,12.2,12.5,11.9
5560,Utah, UT,"Duchesne County, UT",10.2,8.9,10.1,10.4,12.1,12.7
2371,Massachusetts, MA,"Dukes County, MA",10.8,10.1,11.3,11.7,9.1,8.4
3735,Nebraska, NE,"Dundy County, NE",8.6,8.1,9.3,7.6,8.5,10.5
2951,Missouri, MO,"Dunklin County, MO",25.5,25.6,26.7,27.7,27.4,26.6
3520,North Dakota, ND,"Dunn County, ND",9.0,10.1,11.5,12.6,11.7,10.6
6074,Wisconsin, WI,"Dunn County, WI",16.3,15.7,15.1,15.1,14.2,12.8
3438,North Carolina, NC,"Duplin County, NC",24.4,26.3,26.9,26.7,27.6,26.3
3439,North Carolina, NC,"Durham County, NC",18.0,18.5,18.1,18.0,17.4,16.4
4037,New York, NY,"Dutchess County, NY",9.1,9.0,8.8,9.3,9.2,9.1
721,Florida, FL,"Duval County, FL",15.8,16.9,17.4,17.3,16.6,16.0
5365,Texas, TX,"Duval County, TX",21.4,19.7,23.7,23.9,24.5,25.2
4878,Tennessee, TN,"Dyer County, TN",19.2,17.8,16.0,17.8,18.6,18.1
571,Colorado, CO,"Eagle County, CO",10.0,10.9,10.0,9.2,8.1,7.7
981,Georgia, GA,"Early County, GA",29.2,31.6,27.3,28.0,31.2,27.5
2306,Louisiana, LA,"East Baton Rouge Parish, LA",18.5,19.2,19.3,19.6,19.5,19.1
2243,Louisiana, LA,"East Carroll Parish, LA",44.9,48.0,46.6,48.0,48.7,48.2
2244,Louisiana, LA,"East Feliciana Parish, LA",20.6,17.3,18.2,19.4,17.2,17.9
5366,Texas, TX,"Eastland County, TX",20.5,19.0,20.7,18.2,17.6,17.4
2567,Michigan, MI,"Eaton County, MI",9.9,10.8,10.4,10.8,11.1,10.9
6075,Wisconsin, WI,"Eau Claire County, WI",15.7,15.7,15.4,15.3,14.6,14.5
823,Georgia, GA,"Echols County, GA",36.3,31.3,30.1,29.0,30.2,28.2
5367,Texas, TX,"Ector County, TX",15.8,15.9,14.6,13.0,12.4,12.3
3521,North Dakota, ND,"Eddy County, ND",17.9,13.8,15.7,13.7,13.4,13.2
3870,New Mexico, NM,"Eddy County, NM",13.0,12.5,13.0,11.3,13.7,14.6
1410,Illinois, IL,"Edgar County, IL",15.7,18.4,17.7,17.0,16.2,15.4
3340,North Carolina, NC,"Edgecombe County, NC",24.0,25.2,25.3,26.3,25.7,24.6
4696,South Carolina, SC,"Edgefield County, SC",19.8,19.9,18.1,16.4,16.9,15.5
2016,Kentucky, KY,"Edmonson County, KY",18.9,16.1,16.8,19.2,21.9,20.0
4745,South Dakota, SD,"Edmunds County, SD",11.1,12.5,11.7,12.3,9.8,5.9
1411,Illinois, IL,"Edwards County, IL",11.1,11.4,12.5,12.9,11.7,11.5
1904,Kansas, KS,"Edwards County, KS",16.1,12.9,12.1,11.7,11.1,10.2
5114,Texas, TX,"Edwards County, TX",19.7,18.4,15.9,10.8,7.7,7.0
824,Georgia, GA,"Effingham County, GA",10.6,11.2,10.5,10.6,10.8,9.6
1514,Illinois, IL,"Effingham County, IL",9.7,9.1,10.5,10.6,10.8,11.3
438,California, CA,"El Dorado County, CA",8.1,9.0,10.3,10.4,9.8,9.8
572,Colorado, CO,"El Paso County, CO",12.5,12.4,12.5,11.8,11.3,11.1
5115,Texas, TX,"El Paso County, TX",24.0,23.3,23.4,22.8,22.5,21.7
573,Colorado, CO,"Elbert County, CO",6.0,6.5,7.3,7.0,5.1,4.8
825,Georgia, GA,"Elbert County, GA",20.0,20.4,20.5,19.0,19.8,22.4
1800,Kansas, KS,"Elk County, KS",18.2,18.5,15.5,18.3,17.4,13.5
4511,Pennsylvania, PA,"Elk County, PA",10.6,10.4,10.3,8.8,8.8,9.4
1703,Indiana, IN,"Elkhart County, IN",16.5,16.7,16.2,16.1,14.9,13.8
3949,Nevada, NV,"Elko County, NV",7.8,8.8,9.9,11.0,10.5,11.5
2017,Kentucky, KY,"Elliott County, KY",33.7,31.8,29.6,31.3,33.9,34.4
1906,Kansas, KS,"Ellis County, KS",15.2,16.2,16.6,15.6,14.4,16.7
4284,Oklahoma, OK,"Ellis County, OK",14.4,16.0,15.7,14.5,15.4,17.2
5370,Texas, TX,"Ellis County, TX",10.8,11.9,12.0,12.1,11.0,10.5
1802,Kansas, KS,"Ellsworth County, KS",6.8,6.9,8.9,9.0,8.5,11.4
83,Alabama, AL,"Elmore County, AL",13.0,13.4,12.9,13.6,14.3,13.5
1363,Idaho, ID,"Elmore County, ID",15.6,16.3,17.0,16.1,18.1,14.9
826,Georgia, GA,"Emanuel County, GA",27.8,29.4,30.8,30.6,29.5,29.2
5590,Utah, UT,"Emery County, UT",9.7,10.0,11.3,11.2,12.0,12.9
1232,Iowa, IA,"Emmet County, IA",10.4,12.5,11.7,13.6,13.6,13.8
2568,Michigan, MI,"Emmet County, MI",10.9,10.9,11.0,10.8,10.5,10.7
3575,North Dakota, ND,"Emmons County, ND",14.7,14.9,13.5,11.3,12.0,11.9
5782,Virginia, VA,"Emporia city, VA",33.0,29.0,34.6,34.9,33.0,30.9
5117,Texas, TX,"Erath County, TX",22.0,22.3,23.9,24.4,24.5,22.6
3976,New York, NY,"Erie County, NY",14.2,14.6,14.7,15.0,14.7,14.9
4195,Ohio, OH,"Erie County, OH",12.9,13.3,12.7,12.4,12.8,13.0
4579,Pennsylvania, PA,"Erie County, PA",16.1,16.9,16.7,16.7,16.7,16.8
84,Alabama, AL,"Escambia County, AL",24.9,25.4,26.0,24.2,25.2,23.8
722,Florida, FL,"Escambia County, FL",17.8,18.1,17.1,15.8,14.7,14.6
3933,Nevada, NV,"Esmeralda County, NV",24.2,22.3,23.0,17.1,11.9,6.8
2358,Massachusetts, MA,"Essex County, MA",11.0,11.2,11.3,11.4,11.3,10.9
3826,New Jersey, NJ,"Essex County, NJ",16.1,16.6,17.2,17.3,17.2,16.7
4039,New York, NY,"Essex County, NY",12.4,11.9,11.4,10.7,10.1,8.9
5783,Virginia, VA,"Essex County, VA",12.7,11.1,12.4,13.9,13.4,12.3
5884,Vermont, VT,"Essex County, VT",15.1,15.9,16.9,15.0,14.8,15.5
2018,Kentucky, KY,"Estill County, KY",26.1,27.2,29.2,29.3,30.3,30.4
152,Alabama, AL,"Etowah County, AL",18.8,19.0,19.6,19.7,18.4,17.9
3934,Nevada, NV,"Eureka County, NV",14.9,13.9,16.3,9.7,10.8,10.0
2245,Louisiana, LA,"Evangeline Parish, LA",22.7,24.5,25.6,26.6,28.0,26.4
986,Georgia, GA,"Evans County, GA",25.6,27.9,27.0,27.7,26.2,26.0
36,Alaska, AK,"Fairbanks North Star Borough, AK",8.0,8.4,8.0,8.1,7.8,7.7
5651,Virginia, VA,"Fairfax County, VA",5.6,5.9,6.0,6.0,6.0,6.1
5650,Virginia, VA,"Fairfax city, VA",6.0,7.2,8.8,7.0,6.2,7.8
616,Connecticut, CT,"Fairfield County, CT",8.8,9.1,9.1,9.0,8.8,8.8
4196,Ohio, OH,"Fairfield County, OH",11.4,11.9,10.9,10.3,10.2,9.9
4651,South Carolina, SC,"Fairfield County, SC",23.2,22.7,24.4,24.4,24.5,21.3
4746,South Dakota, SD,"Fall River County, SD",18.2,17.4,17.9,16.6,16.9,15.0
3208,Montana, MT,"Fallon County, MT",8.8,5.9,6.2,6.6,6.9,5.8
5786,Virginia, VA,"Falls Church city, VA",4.1,4.0,4.6,2.7,2.7,2.9
5372,Texas, TX,"Falls County, TX",21.0,20.9,21.9,22.0,24.3,25.2
987,Georgia, GA,"Fannin County, GA",20.1,23.0,22.6,23.1,18.0,15.8
5373,Texas, TX,"Fannin County, TX",16.1,17.2,17.7,17.2,16.5,14.8
2649,Minnesota, MN,"Faribault County, MN",12.4,12.8,13.2,13.5,12.6,11.5
4747,South Dakota, SD,"Faulk County, SD",13.6,13.3,14.3,16.4,12.6,10.9
289,Arkansas, AR,"Faulkner County, AR",14.6,14.6,15.1,15.5,16.1,16.3
5653,Virginia, VA,"Fauquier County, VA",5.3,5.6,5.8,5.6,6.0,6.2
153,Alabama, AL,"Fayette County, AL",19.1,19.9,20.8,18.3,17.3,18.1
988,Georgia, GA,"Fayette County, GA",6.7,7.7,8.1,8.5,7.1,6.3
1134,Iowa, IA,"Fayette County, IA",12.7,11.5,12.8,12.9,13.1,12.8
1515,Illinois, IL,"Fayette County, IL",18.3,17.0,16.4,18.0,16.1,17.8
1704,Indiana, IN,"Fayette County, IN",23.6,23.0,20.6,20.6,19.3,18.2
2019,Kentucky, KY,"Fayette County, KY",18.2,18.9,19.3,18.9,18.9,18.6
4109,Ohio, OH,"Fayette County, OH",19.3,20.1,18.2,18.4,18.6,17.7
4580,Pennsylvania, PA,"Fayette County, PA",18.7,18.4,19.0,19.3,18.6,18.8
4879,Tennessee, TN,"Fayette County, TN",13.2,14.0,14.5,13.9,15.0,14.4
5120,Texas, TX,"Fayette County, TX",14.5,11.6,11.5,12.4,10.8,9.1
6139,West Virginia, WV,"Fayette County, WV",19.8,21.2,21.1,19.9,19.1,20.0
4880,Tennessee, TN,"Fentress County, TN",25.4,25.7,24.7,26.0,23.3,23.0
3209,Montana, MT,"Fergus County, MT",13.1,13.8,10.5,11.5,14.0,14.7
5956,Washington, WA,"Ferry County, WA",20.5,20.7,22.8,22.0,23.5,21.2
2650,Minnesota, MN,"Fillmore County, MN",12.9,12.1,11.4,11.1,12.1,11.3
3643,Nebraska, NE,"Fillmore County, NE",8.8,8.8,8.4,9.4,10.1,9.9
1803,Kansas, KS,"Finney County, KS",13.6,16.0,17.2,17.0,15.9,16.2
5121,Texas, TX,"Fisher County, TX",14.2,17.1,14.1,17.5,19.8,17.4
656,Florida, FL,"Flagler County, FL",14.4,16.6,16.4,14.8,13.2,13.3
3266,Montana, MT,"Flathead County, MT",12.5,14.2,13.7,13.3,13.8,13.6
2020,Kentucky, KY,"Fleming County, KY",18.1,22.2,19.6,20.1,22.3,19.5
4652,South Carolina, SC,"Florence County, SC",19.9,19.8,20.5,19.8,19.6,19.6
6076,Wisconsin, WI,"Florence County, WI",13.4,14.3,10.4,9.3,8.0,8.4
989,Georgia, GA,"Floyd County, GA",20.9,21.0,21.4,21.3,19.8,18.1
1135,Iowa, IA,"Floyd County, IA",12.3,12.6,13.7,12.4,14.1,15.6
1613,Indiana, IN,"Floyd County, IN",12.0,13.3,12.8,12.8,12.1,10.8
2021,Kentucky, KY,"Floyd County, KY",28.1,28.9,29.5,30.0,30.7,30.7
5122,Texas, TX,"Floyd County, TX",23.2,20.3,22.9,22.4,22.0,18.2
5654,Virginia, VA,"Floyd County, VA",12.8,12.7,10.6,10.0,11.8,12.0
5789,Virginia, VA,"Fluvanna County, VA",6.7,7.1,6.5,6.6,6.9,6.1
5123,Texas, TX,"Foard County, TX",18.9,15.4,6.9,9.8,6.9,5.7
6077,Wisconsin, WI,"Fond du Lac County, WI",9.6,9.8,10.0,9.2,8.6,8.5
1414,Illinois, IL,"Ford County, IL",9.9,10.5,11.8,13.4,14.0,15.7
1909,Kansas, KS,"Ford County, KS",16.4,15.5,18.5,18.2,17.4,16.2
4514,Pennsylvania, PA,"Forest County, PA",12.8,16.3,15.9,14.3,12.7,14.1
6078,Wisconsin, WI,"Forest County, WI",16.0,16.5,17.9,16.9,17.1,17.5
3049,Mississippi, MS,"Forrest County, MS",27.5,27.6,28.5,27.8,27.3,26.3
990,Georgia, GA,"Forsyth County, GA",6.7,7.6,7.1,6.9,6.4,6.5
3441,North Carolina, NC,"Forsyth County, NC",17.6,18.6,19.1,19.6,19.5,18.7
5124,Texas, TX,"Fort Bend County, TX",8.3,8.4,8.7,8.2,8.2,8.1
3523,North Dakota, ND,"Foster County, ND",10.8,11.1,11.5,9.6,9.4,7.1
1614,Indiana, IN,"Fountain County, IN",11.7,11.9,12.1,12.0,12.7,12.6
154,Alabama, AL,"Franklin County, AL",19.8,21.9,24.3,22.5,22.3,23.0
290,Arkansas, AR,"Franklin County, AR",18.7,20.5,19.9,22.0,21.1,21.9
724,Florida, FL,"Franklin County, FL",22.2,20.6,23.0,20.3,20.7,20.1
991,Georgia, GA,"Franklin County, GA",21.2,18.9,20.8,23.9,25.2,25.4
1235,Iowa, IA,"Franklin County, IA",11.6,11.1,13.8,13.3,14.7,15.6
1364,Idaho, ID,"Franklin County, ID",11.8,12.2,13.5,13.2,12.4,12.2
1517,Illinois, IL,"Franklin County, IL",18.8,19.1,19.5,18.5,19.2,19.9
1615,Indiana, IN,"Franklin County, IN",13.9,13.5,13.4,10.6,11.4,9.9
1910,Kansas, KS,"Franklin County, KS",12.2,13.1,13.7,13.1,13.5,12.5
2022,Kentucky, KY,"Franklin County, KY",14.9,16.6,15.1,14.6,14.7,13.1
2359,Massachusetts, MA,"Franklin County, MA",11.9,12.1,11.9,11.7,11.3,10.9
2433,Maine, ME,"Franklin County, ME",17.1,15.6,15.3,14.8,14.1,12.4
2837,Missouri, MO,"Franklin County, MO",12.9,12.5,12.5,11.9,12.0,10.6
3132,Mississippi, MS,"Franklin County, MS",25.4,23.0,18.4,18.9,18.7,17.9
3342,North Carolina, NC,"Franklin County, NC",15.4,16.1,15.4,15.8,16.3,16.4
3644,Nebraska, NE,"Franklin County, NE",12.5,12.9,14.5,13.1,13.1,13.3
4040,New York, NY,"Franklin County, NY",17.6,19.2,19.7,20.3,19.2,19.4
4198,Ohio, OH,"Franklin County, OH",17.7,18.1,18.0,17.5,17.1,16.7
4515,Pennsylvania, PA,"Franklin County, PA",10.3,11.0,11.6,11.7,11.6,10.4
4976,Tennessee, TN,"Franklin County, TN",15.9,15.1,15.9,17.1,16.2,15.0
5125,Texas, TX,"Franklin County, TX",14.1,14.4,13.8,16.5,16.8,15.0
5791,Virginia, VA,"Franklin County, VA",14.4,14.0,14.5,14.9,14.6,14.8
5885,Vermont, VT,"Franklin County, VT",10.2,10.2,10.0,8.7,8.6,8.0
5957,Washington, WA,"Franklin County, WA",21.5,20.2,19.6,18.3,16.4,15.9
2310,Louisiana, LA,"Franklin Parish, LA",28.3,29.9,31.3,30.7,31.5,28.8
5656,Virginia, VA,"Franklin city, VA",23.2,23.0,25.8,21.2,16.7,16.6
2416,Maryland, MD,"Frederick County, MD",5.7,6.1,6.2,6.8,7.1,7.2
5792,Virginia, VA,"Frederick County, VA",7.3,7.1,5.9,6.5,5.9,5.6
5659,Virginia, VA,"Fredericksburg city, VA",17.2,18.6,19.2,16.5,16.6,16.3
2738,Minnesota, MN,"Freeborn County, MN",11.8,11.0,11.5,12.1,11.2,11.8
5380,Texas, TX,"Freestone County, TX",15.1,15.6,17.0,14.9,16.6,17.3
574,Colorado, CO,"Fremont County, CO",15.1,17.6,17.6,17.4,16.6,15.8
1137,Iowa, IA,"Fremont County, IA",9.1,10.2,10.3,11.0,10.5,11.0
1321,Idaho, ID,"Fremont County, ID",10.8,12.4,12.0,10.3,12.0,11.9
6269,Wyoming, WY,"Fremont County, WY",15.2,15.0,14.0,14.2,14.1,13.7
381,California, CA,"Fresno County, CA",24.8,26.0,27.4,26.8,26.9,25.4
5127,Texas, TX,"Frio County, TX",22.8,24.0,21.8,22.1,21.3,20.3
3645,Nebraska, NE,"Frontier County, NE",11.2,12.0,13.1,12.6,11.0,10.9
216,Arkansas, AR,"Fulton County, AR",19.6,18.7,20.6,19.9,23.2,23.0
833,Georgia, GA,"Fulton County, GA",16.8,17.6,17.8,17.6,17.0,16.0
1518,Illinois, IL,"Fulton County, IL",14.8,13.3,14.9,14.2,15.6,15.5
1708,Indiana, IN,"Fulton County, IN",13.7,15.5,16.7,14.9,14.0,13.3
2023,Kentucky, KY,"Fulton County, KY",24.2,22.2,24.6,27.4,26.7,25.3
4041,New York, NY,"Fulton County, NY",16.5,16.1,16.2,17.1,16.7,16.0
4199,Ohio, OH,"Fulton County, OH",10.3,11.4,12.0,10.8,11.2,10.6
4516,Pennsylvania, PA,"Fulton County, PA",11.9,11.1,11.7,12.2,11.2,11.5
3739,Nebraska, NE,"Furnas County, NE",16.1,16.2,16.9,17.2,15.6,13.5
658,Florida, FL,"Gadsden County, FL",29.5,26.5,27.2,27.1,25.6,24.4
3647,Nebraska, NE,"Gage County, NE",12.0,11.7,11.4,9.7,10.4,9.1
5382,Texas, TX,"Gaines County, TX",17.0,16.8,14.9,11.6,10.7,11.0
5660,Virginia, VA,"Galax city, VA",28.3,25.3,25.8,26.8,25.0,21.2
1417,Illinois, IL,"Gallatin County, IL",17.5,17.2,16.7,15.6,16.2,16.6
2024,Kentucky, KY,"Gallatin County, KY",20.2,20.7,15.9,15.3,13.6,13.4
3211,Montana, MT,"Gallatin County, MT",13.3,14.1,13.9,13.2,13.5,13.0
4112,Ohio, OH,"Gallia County, OH",19.0,17.7,19.9,20.9,21.4,20.9
5383,Texas, TX,"Galveston County, TX",12.8,13.3,13.5,13.9,13.6,13.9
3741,Nebraska, NE,"Garden County, NE",7.3,9.4,11.7,10.2,11.6,11.7
575,Colorado, CO,"Garfield County, CO",10.9,11.9,11.7,12.1,11.1,9.6
3268,Montana, MT,"Garfield County, MT",11.5,10.5,8.9,9.2,6.7,5.1
3649,Nebraska, NE,"Garfield County, NE",13.8,13.0,12.0,10.2,7.3,7.2
4362,Oklahoma, OK,"Garfield County, OK",15.3,13.9,13.2,13.0,13.1,13.6
5591,Utah, UT,"Garfield County, UT",12.3,11.5,13.6,18.0,13.5,13.1
5958,Washington, WA,"Garfield County, WA",9.7,12.1,12.4,11.5,11.3,11.7
292,Arkansas, AR,"Garland County, AR",19.0,20.7,22.1,20.9,20.6,19.1
2025,Kentucky, KY,"Garrard County, KY",18.5,19.1,20.7,21.7,19.3,18.2
2393,Maryland, MD,"Garrett County, MD",13.0,13.9,13.3,12.4,12.7,11.4
4286,Oklahoma, OK,"Garvin County, OK",16.9,19.1,19.1,18.6,18.6,17.1
5130,Texas, TX,"Garza County, TX",20.8,15.5,12.1,10.4,13.4,13.5
2838,Missouri, MO,"Gasconade County, MO",13.6,14.8,15.3,15.9,14.3,12.0
3343,North Carolina, NC,"Gaston County, NC",17.0,17.9,18.1,17.4,17.2,16.5
3444,North Carolina, NC,"Gates County, NC",18.2,19.6,16.0,14.2,12.0,12.4
1806,Kansas, KS,"Geary County, KS",10.8,12.1,13.0,12.4,12.4,14.9
4201,Ohio, OH,"Geauga County, OH",8.3,8.1,7.9,7.5,6.9,6.5
1322,Idaho, ID,"Gem County, ID",17.8,18.2,18.1,18.0,22.2,20.7
2486,Michigan, MI,"Genesee County, MI",19.9,21.0,21.2,20.9,20.9,20.0
3980,New York, NY,"Genesee County, NY",11.8,12.6,12.6,13.2,12.5,12.8
88,Alabama, AL,"Geneva County, AL",20.0,21.2,22.6,23.2,22.8,22.5
2954,Missouri, MO,"Gentry County, MO",17.7,17.2,16.2,17.0,15.9,18.1
3133,Mississippi, MS,"George County, MS",17.6,18.6,18.1,18.4,17.9,14.7
4653,South Carolina, SC,"Georgetown County, SC",20.1,21.2,21.1,21.0,19.1,18.7
1709,Indiana, IN,"Gibson County, IN",12.8,11.5,11.1,11.2,11.0,10.7
4977,Tennessee, TN,"Gibson County, TN",18.6,18.7,19.3,18.7,18.7,17.1
360,Arizona, AZ,"Gila County, AZ",20.8,21.6,22.4,22.7,21.2,21.9
659,Florida, FL,"Gilchrist County, FL",21.9,24.1,24.9,22.8,23.8,19.8
4883,Tennessee, TN,"Giles County, TN",18.6,19.5,17.8,16.4,16.7,15.9
5661,Virginia, VA,"Giles County, VA",14.1,13.3,13.3,11.3,11.8,11.3
5385,Texas, TX,"Gillespie County, TX",9.3,12.0,13.2,11.2,10.8,12.4
4462,Oregon, OR,"Gilliam County, OR",12.6,11.8,7.8,10.0,11.2,9.9
993,Georgia, GA,"Gilmer County, GA",20.4,21.7,21.4,23.5,19.4,18.8
6195,West Virginia, WV,"Gilmer County, WV",27.3,28.5,30.0,27.0,26.1,25.0
512,Colorado, CO,"Gilpin County, CO",10.3,10.8,10.3,7.4,7.1,5.6
3213,Montana, MT,"Glacier County, MT",29.1,33.7,32.7,33.2,33.3,33.1
727,Florida, FL,"Glades County, FL",25.3,24.5,24.3,20.2,20.7,18.0
2487,Michigan, MI,"Gladwin County, MI",20.7,21.4,19.9,20.7,20.3,20.2
994,Georgia, GA,"Glascock County, GA",23.7,21.4,16.6,16.2,15.2,11.5
5386,Texas, TX,"Glasscock County, TX",3.3,4.2,3.9,3.4,5.3,11.6
440,California, CA,"Glenn County, CA",19.5,18.8,20.0,20.8,20.3,19.6
3848,New Jersey, NJ,"Gloucester County, NJ",7.7,8.1,8.0,8.1,8.1,7.9
5796,Virginia, VA,"Gloucester County, VA",9.1,9.2,8.6,7.4,7.6,8.7
995,Georgia, GA,"Glynn County, GA",17.7,19.2,19.7,18.7,18.7,19.2
2571,Michigan, MI,"Gogebic County, MI",18.9,20.3,20.3,20.2,20.6,20.4
3270,Montana, MT,"Golden Valley County, MT",23.2,20.7,21.1,26.6,16.3,18.2
3524,North Dakota, ND,"Golden Valley County, ND",12.9,12.4,7.9,10.0,9.5,9.4
5387,Texas, TX,"Goliad County, TX",14.6,14.7,16.1,18.6,16.9,16.4
5134,Texas, TX,"Gonzales County, TX",23.5,21.9,21.8,20.3,17.2,17.2
5797,Virginia, VA,"Goochland County, VA",4.9,5.6,6.2,5.7,5.0,5.3
2652,Minnesota, MN,"Goodhue County, MN",8.7,9.9,10.4,11.2,10.9,10.8
1323,Idaho, ID,"Gooding County, ID",20.6,20.8,21.8,19.4,15.6,15.9
837,Georgia, GA,"Gordon County, GA",19.9,21.0,20.4,20.4,20.6,18.8
6270,Wyoming, WY,"Goshen County, WY",18.3,18.3,17.4,17.9,15.9,13.2
3650,Nebraska, NE,"Gosper County, NE",10.8,8.0,7.6,5.7,5.8,5.7
1912,Kansas, KS,"Gove County, KS",9.5,10.3,7.4,8.2,9.2,9.0
838,Georgia, GA,"Grady County, GA",28.7,30.1,31.1,30.7,29.6,25.4
4364,Oklahoma, OK,"Grady County, OK",14.6,13.9,13.5,12.7,12.7,12.4
3814,New Hampshire, NH,"Grafton County, NH",11.0,11.2,11.2,11.6,11.7,10.9
346,Arizona, AZ,"Graham County, AZ",22.3,22.3,21.7,22.6,22.5,21.4
1808,Kansas, KS,"Graham County, KS",9.1,11.2,12.7,11.2,10.3,12.3
3345,North Carolina, NC,"Graham County, NC",17.3,21.1,21.4,21.9,19.3,19.0
4979,Tennessee, TN,"Grainger County, TN",20.2,20.4,21.2,20.6,20.2,18.7
513,Colorado, CO,"Grand County, CO",8.6,11.1,12.1,10.8,10.6,13.1
5592,Utah, UT,"Grand County, UT",13.6,13.7,16.3,18.7,17.0,12.7
3578,North Dakota, ND,"Grand Forks County, ND",16.5,16.0,18.1,17.5,17.7,17.0
5886,Vermont, VT,"Grand Isle County, VT",7.6,6.9,7.9,8.6,7.5,7.5
2572,Michigan, MI,"Grand Traverse County, MI",11.2,11.7,11.7,11.0,9.8,9.7
3271,Montana, MT,"Granite County, MT",13.6,15.1,12.8,14.9,14.4,9.9
293,Arkansas, AR,"Grant County, AR",8.4,9.9,11.2,12.0,13.0,14.4
1710,Indiana, IN,"Grant County, IN",17.5,18.6,19.5,18.7,19.4,19.1
1809,Kansas, KS,"Grant County, KS",11.6,13.0,14.0,10.3,11.3,10.0
