County,State,2012,2013,2014,2015,2016,2017
"Sac County, IA", IA,9.1,8.7,7.8,8.2,10.2,9.4
"Scott County, IA", IA,12.6,13.1,12.8,12.1,12.2,12.3
"Shelby County, IA", IA,11.3,10.8,11.7,11.2,10,8.7
"Sioux County, IA", IA,7.5,8.2,8.5,8.3,7.6,7.9
"Story County, IA", IA,20.1,20.9,21.9,22.7,22.3,22
"Tama County, IA", IA,12,11.5,12.4,11.3,13,11.8
"Taylor County, IA", IA,15,14.5,13.8,14.1,13.2,11
"Union County, IA", IA,17,16.1,13.3,13.6,12.9,13.8
"Van Buren County, IA", IA,17.4,16.5,14.7,14.9,14.5,14
"Wapello County, IA", IA,17.8,19.1,19.1,18.6,17.5,17
"Warren County, IA", IA,7.3,7.3,6.2,6.8,7.3,6.2
"Washington County, IA", IA,11,9.8,8.5,9.3,9,9.1
"Wayne County, IA", IA,14.8,12.4,13.2,13.3,14.7,15.9
"Webster County, IA", IA,14.6,15.8,15.8,15.2,15.7,16.2
"Winnebago County, IA", IA,10.1,11.4,10.2,9.9,10.2,10.1
"Winneshiek County, IA", IA,8.5,8.4,7.8,8.1,8,8
"Woodbury County, IA", IA,15.2,15.7,15.5,14.6,14.2,14
"Worth County, IA", IA,12.6,11.5,13,12,10.5,10.1
"Wright County, IA", IA,10.7,11,11.4,11.1,12.8,12.6
"Ada County, ID", ID,12.2,13.1,12.8,12.3,12.2,11.8
"Adams County, ID", ID,13.8,16.6,14.6,12.9,14.6,13.8
"Bannock County, ID", ID,14.1,15.5,16.1,18.8,18.3,17.6
"Bear Lake County, ID", ID,15.4,12.9,13.2,12.9,14.5,14.5
"Benewah County, ID", ID,14.5,14.7,15.6,16.6,16.8,15.8
"Bingham County, ID", ID,15.4,15.2,13.9,13.5,13.4,13.1
"Blaine County, ID", ID,8.9,8.3,10.8,10.4,12.7,14.8
"Boise County, ID", ID,15.4,17,15.9,14.5,13.7,11.3
"Bonner County, ID", ID,16.3,15.2,15.6,15.3,15,14
"Bonneville County, ID", ID,11.6,11.4,12.7,13.2,12.7,11.9
"Boundary County, ID", ID,16.1,16.5,16.3,15.3,16.6,18.3
"Butte County, ID", ID,14.3,15.7,15.6,17.6,15.5,16.2
"Camas County, ID", ID,15,15.5,17.9,21.8,19.8,22.3
"Canyon County, ID", ID,19.6,20.4,20.4,19.4,18.7,17.1
"Caribou County, ID", ID,7.7,7.8,9.1,8.3,10.2,9.4
"Cassia County, ID", ID,16.1,15.9,14.6,16,15.5,14.7
"Clark County, ID", ID,14.2,14.9,27.8,18.1,27.1,24.2
"Clearwater County, ID", ID,11.3,12.5,13.3,13.1,13.1,13.9
"Custer County, ID", ID,18.7,16.1,20.3,19.2,20.6,18.9
"Elmore County, ID", ID,15.6,16.3,17,16.1,18.1,14.9
"Franklin County, ID", ID,11.8,12.2,13.5,13.2,12.4,12.2
"Fremont County, ID", ID,10.8,12.4,12,10.3,12,11.9
"Gem County, ID", ID,17.8,18.2,18.1,18,22.2,20.7
"Gooding County, ID", ID,20.6,20.8,21.8,19.4,15.6,15.9
"Idaho County, ID", ID,19.2,17.5,15.9,16,16.1,13.5
"Jefferson County, ID", ID,11,13.1,13.2,13.1,11.2,9.5
"Jerome County, ID", ID,18.6,18.3,17.5,16.4,16.9,16.3
"Kootenai County, ID", ID,12.8,13.4,13,13,12.6,12.6
"Latah County, ID", ID,21.8,20.4,21.1,21.6,22.4,22.5
"Lemhi County, ID", ID,21.2,23.3,21.5,18.7,16.9,17.1
"Lewis County, ID", ID,17.3,17.9,17,17.4,15.9,15.3
"Lincoln County, ID", ID,15.7,16.6,16,13.6,12,11.5
"Madison County, ID", ID,36.2,35.8,35.7,35.7,32.6,31.8
"Minidoka County, ID", ID,15,13.6,15.6,17.4,17.8,17.9
"Nez Perce County, ID", ID,11.6,11.1,11.7,11.9,13.6,14.4
"Oneida County, ID", ID,15.1,16.1,15.3,14.6,13.7,12.6
"Owyhee County, ID", ID,25.2,24.2,27.4,27.6,23.6,23.3
"Payette County, ID", ID,19.2,20,18.5,18.7,18.9,15.5
"Power County, ID", ID,12.5,13.9,13.4,13.5,12.3,11.6
"Shoshone County, ID", ID,17.2,17.4,17.8,17.2,17.9,17.4
"Teton County, ID", ID,8.5,11.7,11.4,10.8,12.3,8.3
"Twin Falls County, ID", ID,15.4,15,15.9,15.8,15.6,14.4
"Valley County, ID", ID,10.3,9.5,12,15,14,10.4
"Washington County, ID", ID,14.8,15,15.5,18.3,15.3,15.7
"Ada County, ID", ID,12.2,13.1,12.8,12.3,12.2,11.8
"Adams County, ID", ID,13.8,16.6,14.6,12.9,14.6,13.8
"Bannock County, ID", ID,14.1,15.5,16.1,18.8,18.3,17.6
"Bear Lake County, ID", ID,15.4,12.9,13.2,12.9,14.5,14.5
"Benewah County, ID", ID,14.5,14.7,15.6,16.6,16.8,15.8
"Bingham County, ID", ID,15.4,15.2,13.9,13.5,13.4,13.1
"Blaine County, ID", ID,8.9,8.3,10.8,10.4,12.7,14.8
"Boise County, ID", ID,15.4,17,15.9,14.5,13.7,11.3
"Bonner County, ID", ID,16.3,15.2,15.6,15.3,15,14
"Bonneville County, ID", ID,11.6,11.4,12.7,13.2,12.7,11.9
"Boundary County, ID", ID,16.1,16.5,16.3,15.3,16.6,18.3
"Butte County, ID", ID,14.3,15.7,15.6,17.6,15.5,16.2
"Camas County, ID", ID,15,15.5,17.9,21.8,19.8,22.3
"Canyon County, ID", ID,19.6,20.4,20.4,19.4,18.7,17.1
"Caribou County, ID", ID,7.7,7.8,9.1,8.3,10.2,9.4
"Cassia County, ID", ID,16.1,15.9,14.6,16,15.5,14.7
"Clark County, ID", ID,14.2,14.9,27.8,18.1,27.1,24.2
"Clearwater County, ID", ID,11.3,12.5,13.3,13.1,13.1,13.9
"Custer County, ID", ID,18.7,16.1,20.3,19.2,20.6,18.9
"Elmore County, ID", ID,15.6,16.3,17,16.1,18.1,14.9
"Franklin County, ID", ID,11.8,12.2,13.5,13.2,12.4,12.2
"Fremont County, ID", ID,10.8,12.4,12,10.3,12,11.9
"Gem County, ID", ID,17.8,18.2,18.1,18,22.2,20.7
"Gooding County, ID", ID,20.6,20.8,21.8,19.4,15.6,15.9
"Idaho County, ID", ID,19.2,17.5,15.9,16,16.1,13.5
"Jefferson County, ID", ID,11,13.1,13.2,13.1,11.2,9.5
"Jerome County, ID", ID,18.6,18.3,17.5,16.4,16.9,16.3
"Kootenai County, ID", ID,12.8,13.4,13,13,12.6,12.6
"Latah County, ID", ID,21.8,20.4,21.1,21.6,22.4,22.5
"Lemhi County, ID", ID,21.2,23.3,21.5,18.7,16.9,17.1
"Lewis County, ID", ID,17.3,17.9,17,17.4,15.9,15.3
"Lincoln County, ID", ID,15.7,16.6,16,13.6,12,11.5
"Madison County, ID", ID,36.2,35.8,35.7,35.7,32.6,31.8
"Minidoka County, ID", ID,15,13.6,15.6,17.4,17.8,17.9
"Nez Perce County, ID", ID,11.6,11.1,11.7,11.9,13.6,14.4
"Oneida County, ID", ID,15.1,16.1,15.3,14.6,13.7,12.6
"Owyhee County, ID", ID,25.2,24.2,27.4,27.6,23.6,23.3
"Payette County, ID", ID,19.2,20,18.5,18.7,18.9,15.5
"Power County, ID", ID,12.5,13.9,13.4,13.5,12.3,11.6
"Shoshone County, ID", ID,17.2,17.4,17.8,17.2,17.9,17.4
"Teton County, ID", ID,8.5,11.7,11.4,10.8,12.3,8.3
"Twin Falls County, ID", ID,15.4,15,15.9,15.8,15.6,14.4
"Valley County, ID", ID,10.3,9.5,12,15,14,10.4
"Washington County, ID", ID,14.8,15,15.5,18.3,15.3,15.7
"Adams County, IL", IL,13.6,14.4,14.4,14.4,12.9,13.1
"Alexander County, IL", IL,31.1,31.6,36.8,34.2,33.5,33.4
"Bond County, IL", IL,13.5,14.6,15.9,16.5,16.5,15.7
"Boone County, IL", IL,10.1,11.3,11.9,10.9,11.1,10.6
"Brown County, IL", IL,9.5,12.3,10,10.9,11.7,11.6
"Bureau County, IL", IL,11.1,11.6,12,12.5,13.1,12.6
"Calhoun County, IL", IL,12.9,11.9,11.9,12.6,12.4,12.8
"Carroll County, IL", IL,12.5,13.7,13.1,12.6,11.4,11.3
"Cass County, IL", IL,17.1,14.8,13.4,12.9,13.9,13.1
"Champaign County, IL", IL,22.1,22.3,22.7,22.8,21.6,21.4
"Christian County, IL", IL,15.9,14.9,14.8,14.6,13.6,12.8
"Clark County, IL", IL,11.5,12.3,13.3,14.9,16.3,14.3
"Clay County, IL", IL,14.9,15.6,13.9,13.8,14.1,14
"Clinton County, IL", IL,7.7,8.9,9.3,8.9,9.5,9
"Coles County, IL", IL,22,22,22.9,22.3,21.9,21
"Cook County, IL", IL,16.4,16.9,17.2,17.1,16.7,15.9
"Crawford County, IL", IL,15,14.4,13.7,12.7,12.3,11.9
"Cumberland County, IL", IL,13.4,13.9,14.8,15.8,16.3,14.3
"De Witt County, IL", IL,10.4,14,12.7,12.9,12,13.3
"DeKalb County, IL", IL,16.9,19,18.8,18.7,18.2,18.1
"Douglas County, IL", IL,10.1,10.3,11.2,10.3,11.4,12.1
"DuPage County, IL", IL,6.6,6.9,7.1,7.4,7,6.8
"Edgar County, IL", IL,15.7,18.4,17.7,17,16.2,15.4
"Edwards County, IL", IL,11.1,11.4,12.5,12.9,11.7,11.5
"Effingham County, IL", IL,9.7,9.1,10.5,10.6,10.8,11.3
"Fayette County, IL", IL,18.3,17,16.4,18,16.1,17.8
"Ford County, IL", IL,9.9,10.5,11.8,13.4,14,15.7
"Franklin County, IL", IL,18.8,19.1,19.5,18.5,19.2,19.9
"Fulton County, IL", IL,14.8,13.3,14.9,14.2,15.6,15.5
"Gallatin County, IL", IL,17.5,17.2,16.7,15.6,16.2,16.6
"Greene County, IL", IL,12,13.2,15.4,17.1,17.4,17.9
"Grundy County, IL", IL,8.6,9,9.3,9.1,9.8,9.4
"Hamilton County, IL", IL,12.9,17.1,16.6,14.8,15,13.9
"Hancock County, IL", IL,13.9,13.6,12.1,11.7,11.5,11.2
"Hardin County, IL", IL,20.8,23.6,25.4,20.7,18.8,16.6
"Henderson County, IL", IL,10.4,11.3,10.9,9.9,10.6,11.3
"Henry County, IL", IL,10.1,10.5,10.8,10.7,12.3,12.5
"Iroquois County, IL", IL,11.7,13.7,15.3,16.6,16.1,15.5
"Jackson County, IL", IL,29.5,30.4,32.3,30.5,28.3,27.9
"Jasper County, IL", IL,7.5,6.6,6.6,9.2,8.2,12.4
"Jefferson County, IL", IL,16.4,16.5,17.2,17,17.7,18.9
"Jersey County, IL", IL,8,7.6,7.3,7.3,9.1,9.4
"Jo Daviess County, IL", IL,10.1,9.5,9,9.2,9.3,7.6
"Johnson County, IL", IL,11.3,14.1,15.1,14.6,12.6,13.9
"Kane County, IL", IL,11,11.1,11.5,11.4,11,10.4
"Kankakee County, IL", IL,16.1,16.4,15.9,16.1,15.7,15.1
"Kendall County, IL", IL,3.9,4.8,5.8,5.5,5.4,5.6
"Knox County, IL", IL,16,16.7,17.7,18.8,17.6,18.1
"LaSalle County, IL", IL,11.2,12.2,12.9,13.2,13.9,13.6
"Lake County, IL", IL,8.7,9,9.4,9.6,8.9,8.5
"Lawrence County, IL", IL,13.6,13.3,13,13.5,16,16.4
"Lee County, IL", IL,10,10.7,10.8,11.1,12,11.8
"Livingston County, IL", IL,10.8,10.3,10.9,11.6,12.8,13.3
"Logan County, IL", IL,13.2,13.8,12.9,14.2,12.5,9.2
"Macon County, IL", IL,16.2,17.6,18.1,18.4,18.7,16.6
"Macoupin County, IL", IL,12.1,12.4,12.5,12.5,13,13.3
"Madison County, IL", IL,13.8,14,13.9,13.3,13.2,13.5
"Marion County, IL", IL,16.1,18.1,18.3,18.6,18.3,17.8
"Marshall County, IL", IL,10.2,11,11.5,10.1,9.9,10.3
"Mason County, IL", IL,17,16.3,16.7,15.1,15.5,13.9
"Massac County, IL", IL,16,16.3,19,18.3,18.8,18.4
"McDonough County, IL", IL,22.3,23.1,24.2,23,23.5,22.3
"McHenry County, IL", IL,7.5,7.7,7.6,7.9,7.8,7.3
"McLean County, IL", IL,14,14.2,14.7,14.4,14.2,14.5
"Menard County, IL", IL,9.3,9.8,9.7,11.3,12.7,11.4
"Mercer County, IL", IL,10.4,10.1,10.9,9.4,10.3,11.4
"Monroe County, IL", IL,4.9,5.4,5.4,5,4.4,5.3
"Montgomery County, IL", IL,14.2,14.1,14.6,14.8,15.4,15.6
"Morgan County, IL", IL,13.9,14.4,14.4,14.3,15,14.9
"Moultrie County, IL", IL,10.7,12.8,14.4,13.3,12.1,12.1
"Ogle County, IL", IL,10,11.3,11.1,10.6,10.9,11.1
"Peoria County, IL", IL,16.8,17.2,17,17.2,16.5,15.9
"Perry County, IL", IL,17.1,18.4,17.1,17.2,16.1,14.7
"Piatt County, IL", IL,6.3,6.2,6.7,6.2,5.7,5.4
"Pike County, IL", IL,16.7,16.6,15.3,13.7,14.4,14.9
"Pope County, IL", IL,14.7,17,16.5,15,14.9,12.7
"Pulaski County, IL", IL,22.9,18.8,18.5,20.2,18.3,17.1
"Putnam County, IL", IL,13.9,14.2,10.5,12,10.4,8.9
"Randolph County, IL", IL,12.4,12.4,12.3,12.9,11.1,12.3
"Richland County, IL", IL,14,14.2,15,15.1,14.7,15
"Rock Island County, IL", IL,11.9,13.3,14.5,14.9,15.1,14.6
"Saline County, IL", IL,18.6,19.1,21.3,23,22.3,20.6
"Sangamon County, IL", IL,13.6,14.2,14.9,15.6,15.2,15.6
"Schuyler County, IL", IL,14.7,15.9,17.1,19.3,20.1,21.5
"Scott County, IL", IL,10.5,12.3,13.9,14.2,14.9,14.9
"Shelby County, IL", IL,10.1,11.8,11.5,11.2,12.9,12.1
"St. Clair County, IL", IL,17,17.6,17.8,18.2,17.6,17
"Stark County, IL", IL,12.1,11.1,9.9,11.9,13.4,14
"Stephenson County, IL", IL,14.3,15.9,15.5,15,15.9,16.1
"Tazewell County, IL", IL,8.7,9.1,9.3,8.7,7.9,8
"Union County, IL", IL,19.6,19.5,18,17.2,15.5,16.8
"Vermilion County, IL", IL,18.9,19.6,19.1,18.8,19.7,19.8
"Wabash County, IL", IL,12.9,12.7,13.3,12.5,12,13.1
"Warren County, IL", IL,15.4,15.8,15.6,15,15.5,13.8
"Washington County, IL", IL,9.9,10.2,12.3,12.9,11.2,9.7
"Wayne County, IL", IL,13,14.7,15.3,14.5,15.6,15.8
"White County, IL", IL,15.5,15.6,14.4,13.6,14,13.9
"Whiteside County, IL", IL,12.2,12,11.9,12,11.4,11.1
"Will County, IL", IL,7.7,8,8.2,7.9,7.7,7.4
"Williamson County, IL", IL,16.5,15.6,15.2,15,14.9,15.2
"Winnebago County, IL", IL,17,17.5,17.5,16.8,15.5,15.3
"Woodford County, IL", IL,7.4,8.8,8.1,8.2,7.7,7.4
"Adams County, IL", IL,13.6,14.4,14.4,14.4,12.9,13.1
"Alexander County, IL", IL,31.1,31.6,36.8,34.2,33.5,33.4
"Bond County, IL", IL,13.5,14.6,15.9,16.5,16.5,15.7
"Boone County, IL", IL,10.1,11.3,11.9,10.9,11.1,10.6
"Brown County, IL", IL,9.5,12.3,10,10.9,11.7,11.6
"Bureau County, IL", IL,11.1,11.6,12,12.5,13.1,12.6
"Calhoun County, IL", IL,12.9,11.9,11.9,12.6,12.4,12.8
"Carroll County, IL", IL,12.5,13.7,13.1,12.6,11.4,11.3
"Cass County, IL", IL,17.1,14.8,13.4,12.9,13.9,13.1
"Champaign County, IL", IL,22.1,22.3,22.7,22.8,21.6,21.4
"Christian County, IL", IL,15.9,14.9,14.8,14.6,13.6,12.8
"Clark County, IL", IL,11.5,12.3,13.3,14.9,16.3,14.3
"Clay County, IL", IL,14.9,15.6,13.9,13.8,14.1,14
"Clinton County, IL", IL,7.7,8.9,9.3,8.9,9.5,9
"Coles County, IL", IL,22,22,22.9,22.3,21.9,21
"Cook County, IL", IL,16.4,16.9,17.2,17.1,16.7,15.9
"Crawford County, IL", IL,15,14.4,13.7,12.7,12.3,11.9
"Cumberland County, IL", IL,13.4,13.9,14.8,15.8,16.3,14.3
"De Witt County, IL", IL,10.4,14,12.7,12.9,12,13.3
"DeKalb County, IL", IL,16.9,19,18.8,18.7,18.2,18.1
"Douglas County, IL", IL,10.1,10.3,11.2,10.3,11.4,12.1
"DuPage County, IL", IL,6.6,6.9,7.1,7.4,7,6.8
"Edgar County, IL", IL,15.7,18.4,17.7,17,16.2,15.4
"Edwards County, IL", IL,11.1,11.4,12.5,12.9,11.7,11.5
"Effingham County, IL", IL,9.7,9.1,10.5,10.6,10.8,11.3
"Fayette County, IL", IL,18.3,17,16.4,18,16.1,17.8
"Ford County, IL", IL,9.9,10.5,11.8,13.4,14,15.7
"Franklin County, IL", IL,18.8,19.1,19.5,18.5,19.2,19.9
"Fulton County, IL", IL,14.8,13.3,14.9,14.2,15.6,15.5
"Gallatin County, IL", IL,17.5,17.2,16.7,15.6,16.2,16.6
"Greene County, IL", IL,12,13.2,15.4,17.1,17.4,17.9
"Grundy County, IL", IL,8.6,9,9.3,9.1,9.8,9.4
"Hamilton County, IL", IL,12.9,17.1,16.6,14.8,15,13.9
"Hancock County, IL", IL,13.9,13.6,12.1,11.7,11.5,11.2
"Hardin County, IL", IL,20.8,23.6,25.4,20.7,18.8,16.6
"Henderson County, IL", IL,10.4,11.3,10.9,9.9,10.6,11.3
"Henry County, IL", IL,10.1,10.5,10.8,10.7,12.3,12.5
"Iroquois County, IL", IL,11.7,13.7,15.3,16.6,16.1,15.5
"Jackson County, IL", IL,29.5,30.4,32.3,30.5,28.3,27.9
"Jasper County, IL", IL,7.5,6.6,6.6,9.2,8.2,12.4
"Jefferson County, IL", IL,16.4,16.5,17.2,17,17.7,18.9
"Jersey County, IL", IL,8,7.6,7.3,7.3,9.1,9.4
"Jo Daviess County, IL", IL,10.1,9.5,9,9.2,9.3,7.6
"Johnson County, IL", IL,11.3,14.1,15.1,14.6,12.6,13.9
"Kane County, IL", IL,11,11.1,11.5,11.4,11,10.4
"Kankakee County, IL", IL,16.1,16.4,15.9,16.1,15.7,15.1
"Kendall County, IL", IL,3.9,4.8,5.8,5.5,5.4,5.6
"Knox County, IL", IL,16,16.7,17.7,18.8,17.6,18.1
"LaSalle County, IL", IL,11.2,12.2,12.9,13.2,13.9,13.6
"Lake County, IL", IL,8.7,9,9.4,9.6,8.9,8.5
"Lawrence County, IL", IL,13.6,13.3,13,13.5,16,16.4
"Lee County, IL", IL,10,10.7,10.8,11.1,12,11.8
"Livingston County, IL", IL,10.8,10.3,10.9,11.6,12.8,13.3
"Logan County, IL", IL,13.2,13.8,12.9,14.2,12.5,9.2
"Macon County, IL", IL,16.2,17.6,18.1,18.4,18.7,16.6
"Macoupin County, IL", IL,12.1,12.4,12.5,12.5,13,13.3
"Madison County, IL", IL,13.8,14,13.9,13.3,13.2,13.5
"Marion County, IL", IL,16.1,18.1,18.3,18.6,18.3,17.8
"Marshall County, IL", IL,10.2,11,11.5,10.1,9.9,10.3
"Mason County, IL", IL,17,16.3,16.7,15.1,15.5,13.9
"Massac County, IL", IL,16,16.3,19,18.3,18.8,18.4
"McDonough County, IL", IL,22.3,23.1,24.2,23,23.5,22.3
"McHenry County, IL", IL,7.5,7.7,7.6,7.9,7.8,7.3
"McLean County, IL", IL,14,14.2,14.7,14.4,14.2,14.5
"Menard County, IL", IL,9.3,9.8,9.7,11.3,12.7,11.4
"Mercer County, IL", IL,10.4,10.1,10.9,9.4,10.3,11.4
"Monroe County, IL", IL,4.9,5.4,5.4,5,4.4,5.3
"Montgomery County, IL", IL,14.2,14.1,14.6,14.8,15.4,15.6
"Morgan County, IL", IL,13.9,14.4,14.4,14.3,15,14.9
"Moultrie County, IL", IL,10.7,12.8,14.4,13.3,12.1,12.1
"Ogle County, IL", IL,10,11.3,11.1,10.6,10.9,11.1
"Peoria County, IL", IL,16.8,17.2,17,17.2,16.5,15.9
"Perry County, IL", IL,17.1,18.4,17.1,17.2,16.1,14.7
"Piatt County, IL", IL,6.3,6.2,6.7,6.2,5.7,5.4
"Pike County, IL", IL,16.7,16.6,15.3,13.7,14.4,14.9
"Pope County, IL", IL,14.7,17,16.5,15,14.9,12.7
"Pulaski County, IL", IL,22.9,18.8,18.5,20.2,18.3,17.1
"Putnam County, IL", IL,13.9,14.2,10.5,12,10.4,8.9
"Randolph County, IL", IL,12.4,12.4,12.3,12.9,11.1,12.3
"Richland County, IL", IL,14,14.2,15,15.1,14.7,15
"Rock Island County, IL", IL,11.9,13.3,14.5,14.9,15.1,14.6
"Saline County, IL", IL,18.6,19.1,21.3,23,22.3,20.6
"Sangamon County, IL", IL,13.6,14.2,14.9,15.6,15.2,15.6
"Schuyler County, IL", IL,14.7,15.9,17.1,19.3,20.1,21.5
"Scott County, IL", IL,10.5,12.3,13.9,14.2,14.9,14.9
"Shelby County, IL", IL,10.1,11.8,11.5,11.2,12.9,12.1
"St. Clair County, IL", IL,17,17.6,17.8,18.2,17.6,17
"Stark County, IL", IL,12.1,11.1,9.9,11.9,13.4,14
"Stephenson County, IL", IL,14.3,15.9,15.5,15,15.9,16.1
"Tazewell County, IL", IL,8.7,9.1,9.3,8.7,7.9,8
"Union County, IL", IL,19.6,19.5,18,17.2,15.5,16.8
"Vermilion County, IL", IL,18.9,19.6,19.1,18.8,19.7,19.8
"Wabash County, IL", IL,12.9,12.7,13.3,12.5,12,13.1
"Warren County, IL", IL,15.4,15.8,15.6,15,15.5,13.8
"Washington County, IL", IL,9.9,10.2,12.3,12.9,11.2,9.7
"Wayne County, IL", IL,13,14.7,15.3,14.5,15.6,15.8
"White County, IL", IL,15.5,15.6,14.4,13.6,14,13.9
"Whiteside County, IL", IL,12.2,12,11.9,12,11.4,11.1
"Will County, IL", IL,7.7,8,8.2,7.9,7.7,7.4
"Williamson County, IL", IL,16.5,15.6,15.2,15,14.9,15.2
"Winnebago County, IL", IL,17,17.5,17.5,16.8,15.5,15.3
"Woodford County, IL", IL,7.4,8.8,8.1,8.2,7.7,7.4
"Adams County, IN", IN,16.6,18.1,18.4,16.3,18,18.9
"Allen County, IN", IN,14.4,15.3,15.5,15.8,15.2,14.7
"Bartholomew County, IN", IN,11.8,12.2,12.8,12.8,12.6,12.4
"Benton County, IN", IN,11.5,11.1,13.4,13.7,12.8,14.9
"Blackford County, IN", IN,16.5,16,16,14,12,12.8
"Boone County, IN", IN,7.6,7.5,6.9,5.8,6.1,6.1
"Brown County, IN", IN,13.3,14.6,14,12.6,12.7,10.6
"Carroll County, IN", IN,10.9,10.7,10.1,10.8,10.8,10.2
"Cass County, IN", IN,16.4,16.5,17,15.6,15.1,13.9
"Clark County, IN", IN,12.2,12.2,11.6,10.8,9.9,9.7
"Clay County, IN", IN,14.3,15.8,15.7,14.5,16.7,13.9
"Clinton County, IN", IN,14.1,13.9,13,14.1,12.7,13.3
"Crawford County, IN", IN,19.6,19.6,17.8,20.7,19.5,17.8
"Daviess County, IN", IN,13.8,12.9,12.8,13.2,13.5,13
"DeKalb County, IN", IN,12.1,12.4,13.3,14.6,12.8,12.5
"Dearborn County, IN", IN,8.1,9.1,9.3,9.3,9.3,10.1
"Decatur County, IN", IN,14.6,14.1,13.8,14.2,13,11.4
"Delaware County, IN", IN,21,22.3,22.6,22,22,21.2
"Dubois County, IN", IN,7.9,8.3,8.8,9.8,8.5,10
"Elkhart County, IN", IN,16.5,16.7,16.2,16.1,14.9,13.8
"Fayette County, IN", IN,23.6,23,20.6,20.6,19.3,18.2
"Floyd County, IN", IN,12,13.3,12.8,12.8,12.1,10.8
"Fountain County, IN", IN,11.7,11.9,12.1,12,12.7,12.6
"Franklin County, IN", IN,13.9,13.5,13.4,10.6,11.4,9.9
"Fulton County, IN", IN,13.7,15.5,16.7,14.9,14,13.3
"Gibson County, IN", IN,12.8,11.5,11.1,11.2,11,10.7
"Grant County, IN", IN,17.5,18.6,19.5,18.7,19.4,19.1
"Greene County, IN", IN,14.3,14,13.8,13.6,14.9,12.9
"Hamilton County, IN", IN,4.7,5.1,4.8,4.7,5.1,5
"Hancock County, IN", IN,7.7,7.6,7.6,6.5,7.4,7
"Harrison County, IN", IN,11.4,13.2,12.4,13.9,13.2,12.9
"Hendricks County, IN", IN,4.9,5,5.8,5,5.1,5.1
"Henry County, IN", IN,16.1,17,17.2,16.3,16.2,16.1
"Howard County, IN", IN,16,16.7,17.5,17.8,16.8,16.5
"Huntington County, IN", IN,11.4,12,11.6,12,12,11.6
"Jackson County, IN", IN,12.7,13,14.1,14.8,14.8,15.6
"Jasper County, IN", IN,8.4,7.7,8.3,8.4,7.7,9
"Jay County, IN", IN,14.8,14.7,15.5,16.3,15.9,17.9
"Jefferson County, IN", IN,12.6,13.6,15.3,14.5,14.5,13.7
"Jennings County, IN", IN,13.5,16.7,16.5,15.9,15.3,13.9
"Johnson County, IN", IN,9.3,10.6,10.9,9.9,9.3,9.4
"Knox County, IN", IN,15.2,14,14.9,15.9,14.1,15.6
"Kosciusko County, IN", IN,10.7,11.9,12.4,11.4,11,11.2
"LaGrange County, IN", IN,16.2,16.5,15.3,13,12.5,9.1
"LaPorte County, IN", IN,15.5,16.5,17.7,17.4,17.3,16.6
"Lake County, IN", IN,17.4,17.8,18.2,17.9,17.6,16.8
"Lawrence County, IN", IN,16.6,15.2,14,13,12.9,11.5
"Madison County, IN", IN,16.4,17.3,17.6,17.1,16.8,17.4
"Marion County, IN", IN,19.4,20.4,21,21.1,20.5,19.8
"Marshall County, IN", IN,12.9,15.2,13.3,12.1,11.6,11.5
"Martin County, IN", IN,13.2,14.6,13.9,13,12.2,13.3
"Miami County, IN", IN,18.2,17.2,16.7,15.2,16.1,16
"Monroe County, IN", IN,25,25.1,24.9,24.8,25,24.7
"Montgomery County, IN", IN,16.9,16.8,15.1,14.2,12.7,10.2
"Morgan County, IN", IN,10.7,11.5,11.9,12.1,12.5,11.8
"Newton County, IN", IN,11.1,11.2,11.9,13.7,13.3,14
"Noble County, IN", IN,13,14.2,12.8,12.2,11.4,9.3
"Ohio County, IN", IN,8.7,8.3,8.5,7.9,6.7,5
"Orange County, IN", IN,19,17.9,18.4,17.6,16.4,15
"Owen County, IN", IN,14.9,14,14.8,15.1,14.8,15.6
"Parke County, IN", IN,14.9,13.3,15.1,16,15,13.9
"Perry County, IN", IN,9.9,10.9,12.7,13,14.7,14.5
"Pike County, IN", IN,13.2,12.7,11.7,10,10.1,10.6
"Porter County, IN", IN,9.8,10.4,11.4,11.6,10.8,11
"Posey County, IN", IN,10.3,9.9,11.3,11.1,9.7,9.5
"Pulaski County, IN", IN,18.1,14,14.2,14.2,13.4,13.2
"Putnam County, IN", IN,10.9,9.7,9.5,10.2,10.3,11.6
"Randolph County, IN", IN,16.3,17.4,16.8,18,17.3,17
"Ripley County, IN", IN,10.3,9.4,8.4,8.6,10.1,10.5
"Rush County, IN", IN,14.8,15.4,15.7,17.6,18,18.3
"Scott County, IN", IN,18.3,19,19.7,17.8,14,13.7
"Shelby County, IN", IN,11.9,12.9,12.2,12.2,12.5,10.6
"Spencer County, IN", IN,12.5,12.6,11.8,10.8,9.9,9.7
"St. Joseph County, IN", IN,16.4,17.7,17.6,17.8,17.2,17.1
"Starke County, IN", IN,16.4,16.9,18.2,16,15.7,16.7
"Steuben County, IN", IN,10,11.5,11.3,10.8,10.4,10.1
"Sullivan County, IN", IN,15.7,17.9,18.3,18.7,17.3,15.6
"Switzerland County, IN", IN,17.9,22.2,20.2,19.6,21.5,19.7
"Tippecanoe County, IN", IN,21,21.6,22.2,22.2,21.8,20.9
"Tipton County, IN", IN,7.2,9.4,9.4,10,8.7,9.4
"Union County, IN", IN,12.9,12.7,10.7,10.4,9.5,8.2
