Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,131,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,788,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1093,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1237,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1305,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1235,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1150,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1061,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1035,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1342,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1355,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1144,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,899,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,615,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,240,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,170,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,107,0
,Alabama,1,2006,2006,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,100,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,412,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1644,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2034,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,1710,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,1685,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,2310,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,2466,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,2843,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,2368,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,2175,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,924,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,642,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,475,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,304,0
,Alabama,1,2006,2006,Female,F,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,155,0
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,< 1 year,1,0,9019,0
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,35622,0
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,5-9 years,9-May,0,47809,0
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,52559,0
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,15-19 years,15-19,0,55678,0
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,25-29 years,25-29,0,47571,0
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,30-34 years,30-34,0,43552,0
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,50-54 years,50-54,19,44352,42.8
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,55-59 years,55-59,22,35361,62.2
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,60-64 years ,60-64,18,23474,76.7
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,65-69 years,65-69,16,19494,82.1
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,70-74 years,70-74,23,16588,138.7
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,75-79 years,75-79,24,13863,173.1
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,80-84 years,80-84,20,10233,195.4
,Alabama,1,2006,2006,Female,F,Black or African American,2054-5,85+ years,85+,24,9691,247.7
,Alabama,1,2006,2006,Female,F,White,2106-3,< 1 year,1,0,20286,0
,Alabama,1,2006,2006,Female,F,White,2106-3,1-4 years,4-Jan,0,77878,0
,Alabama,1,2006,2006,Female,F,White,2106-3,5-9 years,9-May,0,97488,0
,Alabama,1,2006,2006,Female,F,White,2106-3,10-14 years,14-Oct,0,101753,0
,Alabama,1,2006,2006,Female,F,White,2106-3,15-19 years,15-19,0,106040,0
,Alabama,1,2006,2006,Female,F,White,2106-3,20-24 years,20-24,0,105566,0
,Alabama,1,2006,2006,Female,F,White,2106-3,30-34 years,30-34,0,99077,0
,Alabama,1,2006,2006,Female,F,White,2106-3,45-49 years,45-49,35,127055,27.5
,Alabama,1,2006,2006,Female,F,White,2106-3,50-54 years,50-54,49,119338,41.1
,Alabama,1,2006,2006,Female,F,White,2106-3,55-59 years,55-59,83,116278,71.4
,Alabama,1,2006,2006,Female,F,White,2106-3,60-64 years ,60-64,104,94430,110.1
,Alabama,1,2006,2006,Female,F,White,2106-3,65-69 years,65-69,149,78564,189.7
,Alabama,1,2006,2006,Female,F,White,2106-3,70-74 years,70-74,165,66558,247.9
,Alabama,1,2006,2006,Female,F,White,2106-3,75-79 years,75-79,167,57743,289.2
,Alabama,1,2006,2006,Female,F,White,2106-3,80-84 years,80-84,105,43935,239
,Alabama,1,2006,2006,Female,F,White,2106-3,85+ years,85+,77,39379,195.5
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,142,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,790,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1123,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1278,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1416,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1462,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1274,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1127,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1115,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1213,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1230,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1060,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1035,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,411,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,71,0
,Alabama,1,2006,2006,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,48,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,409,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1628,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2015,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,1735,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,1826,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,2900,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,2596,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,2305,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,1994,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,1608,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,1195,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,487,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,276,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,169,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,75,0
,Alabama,1,2006,2006,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,55,0
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,< 1 year,1,0,8961,0
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,36611,0
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,5-9 years,9-May,0,49101,0
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,53940,0
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,15-19 years,15-19,0,56160,0
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,20-24 years,20-24,0,49081,0
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,25-29 years,25-29,0,40172,0
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,30-34 years,30-34,0,35549,0
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,45-49 years,45-49,20,40730,49.1
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,50-54 years,50-54,32,37394,85.6
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,55-59 years,55-59,50,30126,166
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,60-64 years ,60-64,57,19141,297.8
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,65-69 years,65-69,46,14631,314.4
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,70-74 years,70-74,60,11239,533.9
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,75-79 years,75-79,43,7756,554.4
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,80-84 years,80-84,35,4798,729.5
,Alabama,1,2006,2006,Male,M,Black or African American,2054-5,85+ years,85+,18,3459,520.4
,Alabama,1,2006,2006,Male,M,White,2106-3,< 1 year,1,0,21463,0
,Alabama,1,2006,2006,Male,M,White,2106-3,1-4 years,4-Jan,0,81438,0
,Alabama,1,2006,2006,Male,M,White,2106-3,5-9 years,9-May,0,102918,0
,Alabama,1,2006,2006,Male,M,White,2106-3,10-14 years,14-Oct,0,107655,0
,Alabama,1,2006,2006,Male,M,White,2106-3,15-19 years,15-19,0,112893,0
,Alabama,1,2006,2006,Male,M,White,2106-3,20-24 years,20-24,0,109925,0
,Alabama,1,2006,2006,Male,M,White,2106-3,25-29 years,25-29,0,104711,0
,Alabama,1,2006,2006,Male,M,White,2106-3,45-49 years,45-49,43,125852,34.2
,Alabama,1,2006,2006,Male,M,White,2106-3,50-54 years,50-54,82,117108,70
,Alabama,1,2006,2006,Male,M,White,2106-3,55-59 years,55-59,130,111509,116.6
,Alabama,1,2006,2006,Male,M,White,2106-3,60-64 years ,60-64,177,86667,204.2
,Alabama,1,2006,2006,Male,M,White,2106-3,65-69 years,65-69,231,69985,330.1
,Alabama,1,2006,2006,Male,M,White,2106-3,70-74 years,70-74,287,55842,514
,Alabama,1,2006,2006,Male,M,White,2106-3,75-79 years,75-79,255,41928,608.2
,Alabama,1,2006,2006,Male,M,White,2106-3,80-84 years,80-84,187,26314,710.6
,Alabama,1,2006,2006,Male,M,White,2106-3,85+ years,85+,101,16460,613.6
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,158,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,842,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1138,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1297,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1312,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1289,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1212,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1106,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1060,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1294,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1354,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1220,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,944,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,690,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,431,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,252,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,175,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,112,0
,Alabama,1,2007,2007,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,102,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,442,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1780,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2109,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,1876,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,1780,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,2369,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,2710,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,2812,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,2645,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,2221,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,1976,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,1788,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,1608,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,495,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,347,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,159,0
,Alabama,1,2007,2007,Female,F,Asian or Pacific Islander,A-PI,85+ years,85+,0,86,0
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,< 1 year,1,0,9242,0
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,35756,0
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,5-9 years,9-May,0,47776,0
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,51839,0
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,15-19 years,15-19,0,56582,0
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,20-24 years,20-24,0,53646,0
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,25-29 years,25-29,0,48687,0
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,30-34 years,30-34,0,43830,0
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,50-54 years,50-54,22,46035,47.8
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,55-59 years,55-59,18,37490,48
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,60-64 years ,60-64,30,25229,118.9
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,65-69 years,65-69,24,19762,121.4
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,70-74 years,70-74,27,16750,161.2
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,75-79 years,75-79,23,13699,167.9
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,80-84 years,80-84,23,10343,222.4
,Alabama,1,2007,2007,Female,F,Black or African American,2054-5,85+ years,85+,18,9717,185.2
,Alabama,1,2007,2007,Female,F,White,2106-3,< 1 year,1,0,21106,0
,Alabama,1,2007,2007,Female,F,White,2106-3,1-4 years,4-Jan,0,77846,0
,Alabama,1,2007,2007,Female,F,White,2106-3,5-9 years,9-May,0,98645,0
,Alabama,1,2007,2007,Female,F,White,2106-3,10-14 years,14-Oct,0,101576,0
,Alabama,1,2007,2007,Female,F,White,2106-3,15-19 years,15-19,0,107337,0
,Alabama,1,2007,2007,Female,F,White,2106-3,20-24 years,20-24,0,106121,0
,Alabama,1,2007,2007,Female,F,White,2106-3,25-29 years,25-29,0,103888,0
,Alabama,1,2007,2007,Female,F,White,2106-3,30-34 years,30-34,0,97843,0
,Alabama,1,2007,2007,Female,F,White,2106-3,45-49 years,45-49,34,126862,26.8
,Alabama,1,2007,2007,Female,F,White,2106-3,50-54 years,50-54,48,122238,39.3
,Alabama,1,2007,2007,Female,F,White,2106-3,55-59 years,55-59,85,114608,74.2
,Alabama,1,2007,2007,Female,F,White,2106-3,60-64 years ,60-64,118,101160,116.6
,Alabama,1,2007,2007,Female,F,White,2106-3,65-69 years,65-69,151,80826,186.8
,Alabama,1,2007,2007,Female,F,White,2106-3,70-74 years,70-74,157,67115,233.9
,Alabama,1,2007,2007,Female,F,White,2106-3,75-79 years,75-79,169,57122,295.9
,Alabama,1,2007,2007,Female,F,White,2106-3,80-84 years,80-84,117,44086,265.4
,Alabama,1,2007,2007,Female,F,White,2106-3,85+ years,85+,82,40269,203.6
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,170,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,769,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1217,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1308,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1446,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1424,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1373,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1140,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1202,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1179,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1131,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1032,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,712,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,254,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,140,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,74,0
,Alabama,1,2007,2007,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,51,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,423,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1800,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2106,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,1865,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,1943,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,3008,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,2646,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,2801,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,2529,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,2060,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,1697,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,1308,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,992,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,777,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,547,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,176,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,84,0
,Alabama,1,2007,2007,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,60,0
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,< 1 year,1,0,9384,0
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,36596,0
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,5-9 years,9-May,0,49267,0
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,52878,0
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,15-19 years,15-19,0,57169,0
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,20-24 years,20-24,0,48873,0
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,25-29 years,25-29,0,40997,0
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,30-34 years,30-34,0,35757,0
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,45-49 years,45-49,25,40597,61.6
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,50-54 years,50-54,34,38709,87.8
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,55-59 years,55-59,57,31442,181.3
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,60-64 years ,60-64,62,20867,297.1
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,65-69 years,65-69,60,15045,398.8
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,70-74 years,70-74,56,11419,490.4
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,75-79 years,75-79,30,7741,387.5
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,80-84 years,80-84,31,4822,642.9
,Alabama,1,2007,2007,Male,M,Black or African American,2054-5,85+ years,85+,29,3488,831.4
,Alabama,1,2007,2007,Male,M,White,2106-3,< 1 year,1,0,21982,0
,Alabama,1,2007,2007,Male,M,White,2106-3,1-4 years,4-Jan,0,82004,0
,Alabama,1,2007,2007,Male,M,White,2106-3,5-9 years,9-May,0,103755,0
,Alabama,1,2007,2007,Male,M,White,2106-3,10-14 years,14-Oct,0,107768,0
,Alabama,1,2007,2007,Male,M,White,2106-3,15-19 years,15-19,0,113710,0
,Alabama,1,2007,2007,Male,M,White,2106-3,20-24 years,20-24,0,110563,0
,Alabama,1,2007,2007,Male,M,White,2106-3,40-44 years,40-44,17,118406,14.4
,Alabama,1,2007,2007,Male,M,White,2106-3,45-49 years,45-49,39,125950,31
,Alabama,1,2007,2007,Male,M,White,2106-3,50-54 years,50-54,65,120115,54.1
,Alabama,1,2007,2007,Male,M,White,2106-3,55-59 years,55-59,140,109916,127.4
,Alabama,1,2007,2007,Male,M,White,2106-3,60-64 years ,60-64,209,93554,223.4
,Alabama,1,2007,2007,Male,M,White,2106-3,65-69 years,65-69,293,72067,406.6
,Alabama,1,2007,2007,Male,M,White,2106-3,70-74 years,70-74,258,56222,458.9
,Alabama,1,2007,2007,Male,M,White,2106-3,75-79 years,75-79,255,42329,602.4
,Alabama,1,2007,2007,Male,M,White,2106-3,80-84 years,80-84,191,27132,704
,Alabama,1,2007,2007,Male,M,White,2106-3,85+ years,85+,107,17145,624.1
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,154,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,893,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1253,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1281,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1406,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1249,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1261,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1173,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1107,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1272,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1339,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1272,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,943,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,185,0
