,Full State Name,State,County,2012,2013,2014,2015,2016,2017
1174,Iowa, IA,"Page County, IA",12.6,13.9,13.2,15.3,14.9,13.6
1175,Iowa, IA,"Palo Alto County, IA",11.1,9.2,9.9,10.7,9.1,7.1
1176,Iowa, IA,"Plymouth County, IA",5.2,6.4,7.5,7.8,8.6,9.1
1177,Iowa, IA,"Pocahontas County, IA",13.8,14.2,15.1,14.2,12.8,13.2
1178,Iowa, IA,"Polk County, IA",11.3,11.8,12.5,12.9,12.4,11.7
1179,Iowa, IA,"Pottawattamie County, IA",13.2,13.8,13.2,13,11.8,11.2
1180,Iowa, IA,"Poweshiek County, IA",11.2,12.8,11.3,10.4,10,10.7
1181,Iowa, IA,"Ringgold County, IA",13.5,13.1,16.5,10.6,11,10.9
1182,Iowa, IA,"Sac County, IA",9.1,8.7,7.8,8.2,10.2,9.4
1183,Iowa, IA,"Scott County, IA",12.6,13.1,12.8,12.1,12.2,12.3
1184,Iowa, IA,"Shelby County, IA",11.3,10.8,11.7,11.2,10,8.7
1185,Iowa, IA,"Sioux County, IA",7.5,8.2,8.5,8.3,7.6,7.9
1186,Iowa, IA,"Story County, IA",20.1,20.9,21.9,22.7,22.3,22
1187,Iowa, IA,"Tama County, IA",12,11.5,12.4,11.3,13,11.8
1188,Iowa, IA,"Taylor County, IA",15,14.5,13.8,14.1,13.2,11
1189,Iowa, IA,"Union County, IA",17,16.1,13.3,13.6,12.9,13.8
1190,Iowa, IA,"Van Buren County, IA",17.4,16.5,14.7,14.9,14.5,14
1191,Iowa, IA,"Wapello County, IA",17.8,19.1,19.1,18.6,17.5,17
1192,Iowa, IA,"Warren County, IA",7.3,7.3,6.2,6.8,7.3,6.2
1193,Iowa, IA,"Washington County, IA",11,9.8,8.5,9.3,9,9.1
1194,Iowa, IA,"Wayne County, IA",14.8,12.4,13.2,13.3,14.7,15.9
1195,Iowa, IA,"Webster County, IA",14.6,15.8,15.8,15.2,15.7,16.2
1196,Iowa, IA,"Winnebago County, IA",10.1,11.4,10.2,9.9,10.2,10.1
1197,Iowa, IA,"Winneshiek County, IA",8.5,8.4,7.8,8.1,8,8
1198,Iowa, IA,"Woodbury County, IA",15.2,15.7,15.5,14.6,14.2,14
1199,Iowa, IA,"Worth County, IA",12.6,11.5,13,12,10.5,10.1
1200,Iowa, IA,"Wright County, IA",10.7,11,11.4,11.1,12.8,12.6
1201,Iowa, IA,"Adair County, IA",9.9,9.5,8.6,10.6,9.7,9.5
1202,Iowa, IA,"Adams County, IA",11.2,11.3,11,10.2,9.8,11.2
1203,Iowa, IA,"Allamakee County, IA",11,12.6,11.6,10.9,10.2,11.4
1204,Iowa, IA,"Appanoose County, IA",14.2,15.2,14.1,13.7,16.1,17.1
1205,Iowa, IA,"Audubon County, IA",10.7,9.5,9.4,9.7,11.6,11.1
1206,Iowa, IA,"Benton County, IA",7.8,8.4,8.7,9.6,9.2,8.7
1207,Iowa, IA,"Black Hawk County, IA",16.5,17,16.6,15.7,15.4,15.9
1208,Iowa, IA,"Boone County, IA",9,10.1,10.7,10.1,10.3,9.4
1209,Iowa, IA,"Bremer County, IA",7.5,7.3,7.9,8.3,7.3,7.7
1210,Iowa, IA,"Buchanan County, IA",10.7,9.9,9,9.5,9.2,7.8
1211,Iowa, IA,"Buena Vista County, IA",12.7,12.8,12.1,12.6,13.3,13.7
1212,Iowa, IA,"Butler County, IA",10.2,9.8,9.2,9,8.8,9.4
1213,Iowa, IA,"Calhoun County, IA",13.8,13.4,14.7,14.8,14.8,15.3
1214,Iowa, IA,"Carroll County, IA",9.6,9.6,9.6,10.1,9.4,10.3
1215,Iowa, IA,"Cass County, IA",12.7,11.4,13.4,13.9,15.1,15.1
1216,Iowa, IA,"Cedar County, IA",8.3,8,8,7.7,6.4,5.4
1217,Iowa, IA,"Cerro Gordo County, IA",14.4,13.2,13.8,13.4,12.8,11.3
1218,Iowa, IA,"Cherokee County, IA",6.8,9.7,9.5,11.2,11.8,11.9
1219,Iowa, IA,"Chickasaw County, IA",10.1,10.3,9.8,8.8,9,8.9
1220,Iowa, IA,"Clarke County, IA",12.4,13.7,17.8,16.4,16,15.4
1221,Iowa, IA,"Clay County, IA",10.3,8.9,10.7,11.5,11.9,11.8
1222,Iowa, IA,"Clayton County, IA",12.9,12.5,11.6,11.1,10.5,10.4
1223,Iowa, IA,"Clinton County, IA",13.2,14,14.2,13.9,13.6,13.1
1224,Iowa, IA,"Crawford County, IA",14.9,15.8,18.3,19.8,21.7,18.5
1225,Iowa, IA,"Dallas County, IA",7,6.4,7,6.5,5.7,5.4
1226,Iowa, IA,"Davis County, IA",17,21.2,22.4,19.3,18.7,13.7
1227,Iowa, IA,"Decatur County, IA",19.9,19.5,18.8,20.6,20.8,19.1
1228,Iowa, IA,"Delaware County, IA",7.8,8.4,8.5,10,9.6,9.2
1229,Iowa, IA,"Des Moines County, IA",14.5,13.8,15.5,15.2,16.7,15.3
1230,Iowa, IA,"Dickinson County, IA",7.9,7.8,6.9,6.6,6.9,8.1
1231,Iowa, IA,"Dubuque County, IA",10.3,10.9,11.5,12.2,12.5,11.9
1232,Iowa, IA,"Emmet County, IA",10.4,12.5,11.7,13.6,13.6,13.8
1233,Iowa, IA,"Fayette County, IA",12.7,11.5,12.8,12.9,13.1,12.8
1234,Iowa, IA,"Floyd County, IA",12.3,12.6,13.7,12.4,14.1,15.6
1235,Iowa, IA,"Franklin County, IA",11.6,11.1,13.8,13.3,14.7,15.6
1236,Iowa, IA,"Fremont County, IA",9.1,10.2,10.3,11,10.5,11
1237,Iowa, IA,"Greene County, IA",11.4,13,13.4,12.6,10.6,10
1238,Iowa, IA,"Grundy County, IA",6.5,7,7,6.2,6,5.8
1239,Iowa, IA,"Guthrie County, IA",9.2,10.3,11.4,11.4,10.6,10.1
1240,Iowa, IA,"Hamilton County, IA",11.7,12.3,12,11.4,10.8,9.4
1241,Iowa, IA,"Hancock County, IA",9.6,10.4,8.8,8.5,9.5,9.1
1242,Iowa, IA,"Hardin County, IA",9.6,8.6,9.4,8.8,8.1,8
1243,Iowa, IA,"Harrison County, IA",9.9,9.6,9.6,9.9,10.5,10.4
1244,Iowa, IA,"Henry County, IA",17.3,17.9,16.2,14.5,13.6,12.2
1245,Iowa, IA,"Howard County, IA",11.2,11.6,12.4,11.7,11.6,11.6
1246,Iowa, IA,"Humboldt County, IA",11.2,10.2,11.8,12.2,13.6,13
1247,Iowa, IA,"Ida County, IA",13,14.4,13.9,11.7,11,10.3
1248,Iowa, IA,"Iowa County, IA",9.9,10.9,9.7,8.7,9.8,9.8
1249,Iowa, IA,"Jackson County, IA",12.3,10.5,11.1,12.1,13.8,12
1250,Iowa, IA,"Jasper County, IA",12.6,11.8,11.3,9.6,9.3,9.1
1251,Iowa, IA,"Jefferson County, IA",14.8,12.4,14,15,15.6,15.2
1252,Iowa, IA,"Johnson County, IA",17.6,17.7,17.7,17.9,17.9,17.7
1253,Iowa, IA,"Jones County, IA",8.6,8.3,10.1,10.2,10.6,9.1
1254,Iowa, IA,"Keokuk County, IA",12,13.2,13,13.5,12.8,11.2
1255,Iowa, IA,"Kossuth County, IA",8.3,8.7,8.6,9,9.7,10
1256,Iowa, IA,"Lee County, IA",14.8,15.1,16.2,16.8,16.4,16.3
1257,Iowa, IA,"Linn County, IA",10,9.7,9.5,9.8,9.4,9.5
1258,Iowa, IA,"Louisa County, IA",11.8,12.2,11.9,12.2,12.6,11
1259,Iowa, IA,"Lucas County, IA",17.6,17,15.6,13.1,10.6,9.9
1260,Iowa, IA,"Lyon County, IA",9.3,8,7.9,7.3,5.8,4.9
1261,Iowa, IA,"Madison County, IA",9.2,8.9,8.7,7.6,6.8,7.3
1262,Iowa, IA,"Mahaska County, IA",16.4,15.9,14.6,14.7,13.9,14.4
1263,Iowa, IA,"Marion County, IA",9,9.2,9.6,9.9,9.9,9.3
1264,Iowa, IA,"Marshall County, IA",12.9,12.1,11.9,11.1,10.7,11.2
1265,Iowa, IA,"Mills County, IA",7.6,7,7.2,8.9,8.2,9.1
1266,Iowa, IA,"Mitchell County, IA",7.1,7.1,11.1,9.6,9.2,8.3
1267,Iowa, IA,"Monona County, IA",12,9,11.4,13.9,14.5,14.9
1268,Iowa, IA,"Monroe County, IA",13,11.8,10.9,12.1,13.2,10.9
1269,Iowa, IA,"Montgomery County, IA",16.2,16.1,16.9,16.8,15.1,16.5
1270,Iowa, IA,"Muscatine County, IA",15.1,14.4,13.5,12.4,11.4,10.5
1271,Iowa, IA,"O'Brien County, IA",11.2,11.3,10.1,7.3,9.3,9.7
1272,Iowa, IA,"Osceola County, IA",9.3,8.6,8.1,8.5,10.4,11.4
1273,Iowa, IA,"Page County, IA",12.6,13.9,13.2,15.3,14.9,13.6
1274,Iowa, IA,"Palo Alto County, IA",11.1,9.2,9.9,10.7,9.1,7.1
1275,Iowa, IA,"Plymouth County, IA",5.2,6.4,7.5,7.8,8.6,9.1
1276,Iowa, IA,"Pocahontas County, IA",13.8,14.2,15.1,14.2,12.8,13.2
1277,Iowa, IA,"Polk County, IA",11.3,11.8,12.5,12.9,12.4,11.7
1278,Iowa, IA,"Pottawattamie County, IA",13.2,13.8,13.2,13,11.8,11.2
1279,Iowa, IA,"Poweshiek County, IA",11.2,12.8,11.3,10.4,10,10.7
1280,Iowa, IA,"Ringgold County, IA",13.5,13.1,16.5,10.6,11,10.9
1281,Iowa, IA,"Sac County, IA",9.1,8.7,7.8,8.2,10.2,9.4
1282,Iowa, IA,"Scott County, IA",12.6,13.1,12.8,12.1,12.2,12.3
1283,Iowa, IA,"Shelby County, IA",11.3,10.8,11.7,11.2,10,8.7
1284,Iowa, IA,"Sioux County, IA",7.5,8.2,8.5,8.3,7.6,7.9
1285,Iowa, IA,"Story County, IA",20.1,20.9,21.9,22.7,22.3,22
1286,Iowa, IA,"Tama County, IA",12,11.5,12.4,11.3,13,11.8
1287,Iowa, IA,"Taylor County, IA",15,14.5,13.8,14.1,13.2,11
1288,Iowa, IA,"Union County, IA",17,16.1,13.3,13.6,12.9,13.8
1289,Iowa, IA,"Van Buren County, IA",17.4,16.5,14.7,14.9,14.5,14
1290,Iowa, IA,"Wapello County, IA",17.8,19.1,19.1,18.6,17.5,17
1291,Iowa, IA,"Warren County, IA",7.3,7.3,6.2,6.8,7.3,6.2
1292,Iowa, IA,"Washington County, IA",11,9.8,8.5,9.3,9,9.1
1293,Iowa, IA,"Wayne County, IA",14.8,12.4,13.2,13.3,14.7,15.9
1294,Iowa, IA,"Webster County, IA",14.6,15.8,15.8,15.2,15.7,16.2
1295,Iowa, IA,"Winnebago County, IA",10.1,11.4,10.2,9.9,10.2,10.1
1296,Iowa, IA,"Winneshiek County, IA",8.5,8.4,7.8,8.1,8,8
1297,Iowa, IA,"Woodbury County, IA",15.2,15.7,15.5,14.6,14.2,14
1298,Iowa, IA,"Worth County, IA",12.6,11.5,13,12,10.5,10.1
1299,Iowa, IA,"Wright County, IA",10.7,11,11.4,11.1,12.8,12.6
1300,Idaho, ID,"Ada County, ID",12.2,13.1,12.8,12.3,12.2,11.8
1301,Idaho, ID,"Adams County, ID",13.8,16.6,14.6,12.9,14.6,13.8
1302,Idaho, ID,"Bannock County, ID",14.1,15.5,16.1,18.8,18.3,17.6
1303,Idaho, ID,"Bear Lake County, ID",15.4,12.9,13.2,12.9,14.5,14.5
1304,Idaho, ID,"Benewah County, ID",14.5,14.7,15.6,16.6,16.8,15.8
1305,Idaho, ID,"Bingham County, ID",15.4,15.2,13.9,13.5,13.4,13.1
1306,Idaho, ID,"Blaine County, ID",8.9,8.3,10.8,10.4,12.7,14.8
1307,Idaho, ID,"Boise County, ID",15.4,17,15.9,14.5,13.7,11.3
1308,Idaho, ID,"Bonner County, ID",16.3,15.2,15.6,15.3,15,14
1309,Idaho, ID,"Bonneville County, ID",11.6,11.4,12.7,13.2,12.7,11.9
1310,Idaho, ID,"Boundary County, ID",16.1,16.5,16.3,15.3,16.6,18.3
1311,Idaho, ID,"Butte County, ID",14.3,15.7,15.6,17.6,15.5,16.2
1312,Idaho, ID,"Camas County, ID",15,15.5,17.9,21.8,19.8,22.3
1313,Idaho, ID,"Canyon County, ID",19.6,20.4,20.4,19.4,18.7,17.1
1314,Idaho, ID,"Caribou County, ID",7.7,7.8,9.1,8.3,10.2,9.4
1315,Idaho, ID,"Cassia County, ID",16.1,15.9,14.6,16,15.5,14.7
1316,Idaho, ID,"Clark County, ID",14.2,14.9,27.8,18.1,27.1,24.2
1317,Idaho, ID,"Clearwater County, ID",11.3,12.5,13.3,13.1,13.1,13.9
1318,Idaho, ID,"Custer County, ID",18.7,16.1,20.3,19.2,20.6,18.9
1319,Idaho, ID,"Elmore County, ID",15.6,16.3,17,16.1,18.1,14.9
1320,Idaho, ID,"Franklin County, ID",11.8,12.2,13.5,13.2,12.4,12.2
1321,Idaho, ID,"Fremont County, ID",10.8,12.4,12,10.3,12,11.9
1322,Idaho, ID,"Gem County, ID",17.8,18.2,18.1,18,22.2,20.7
1323,Idaho, ID,"Gooding County, ID",20.6,20.8,21.8,19.4,15.6,15.9
1324,Idaho, ID,"Idaho County, ID",19.2,17.5,15.9,16,16.1,13.5
1325,Idaho, ID,"Jefferson County, ID",11,13.1,13.2,13.1,11.2,9.5
1326,Idaho, ID,"Jerome County, ID",18.6,18.3,17.5,16.4,16.9,16.3
1327,Idaho, ID,"Kootenai County, ID",12.8,13.4,13,13,12.6,12.6
1328,Idaho, ID,"Latah County, ID",21.8,20.4,21.1,21.6,22.4,22.5
1329,Idaho, ID,"Lemhi County, ID",21.2,23.3,21.5,18.7,16.9,17.1
1330,Idaho, ID,"Lewis County, ID",17.3,17.9,17,17.4,15.9,15.3
1331,Idaho, ID,"Lincoln County, ID",15.7,16.6,16,13.6,12,11.5
1332,Idaho, ID,"Madison County, ID",36.2,35.8,35.7,35.7,32.6,31.8
1333,Idaho, ID,"Minidoka County, ID",15,13.6,15.6,17.4,17.8,17.9
1334,Idaho, ID,"Nez Perce County, ID",11.6,11.1,11.7,11.9,13.6,14.4
1335,Idaho, ID,"Oneida County, ID",15.1,16.1,15.3,14.6,13.7,12.6
1336,Idaho, ID,"Owyhee County, ID",25.2,24.2,27.4,27.6,23.6,23.3
1337,Idaho, ID,"Payette County, ID",19.2,20,18.5,18.7,18.9,15.5
1338,Idaho, ID,"Power County, ID",12.5,13.9,13.4,13.5,12.3,11.6
1339,Idaho, ID,"Shoshone County, ID",17.2,17.4,17.8,17.2,17.9,17.4
1340,Idaho, ID,"Teton County, ID",8.5,11.7,11.4,10.8,12.3,8.3
1341,Idaho, ID,"Twin Falls County, ID",15.4,15,15.9,15.8,15.6,14.4
1342,Idaho, ID,"Valley County, ID",10.3,9.5,12,15,14,10.4
1343,Idaho, ID,"Washington County, ID",14.8,15,15.5,18.3,15.3,15.7
1344,Idaho, ID,"Ada County, ID",12.2,13.1,12.8,12.3,12.2,11.8
1345,Idaho, ID,"Adams County, ID",13.8,16.6,14.6,12.9,14.6,13.8
1346,Idaho, ID,"Bannock County, ID",14.1,15.5,16.1,18.8,18.3,17.6
1347,Idaho, ID,"Bear Lake County, ID",15.4,12.9,13.2,12.9,14.5,14.5
1348,Idaho, ID,"Benewah County, ID",14.5,14.7,15.6,16.6,16.8,15.8
1349,Idaho, ID,"Bingham County, ID",15.4,15.2,13.9,13.5,13.4,13.1
1350,Idaho, ID,"Blaine County, ID",8.9,8.3,10.8,10.4,12.7,14.8
1351,Idaho, ID,"Boise County, ID",15.4,17,15.9,14.5,13.7,11.3
1352,Idaho, ID,"Bonner County, ID",16.3,15.2,15.6,15.3,15,14
1353,Idaho, ID,"Bonneville County, ID",11.6,11.4,12.7,13.2,12.7,11.9
1354,Idaho, ID,"Boundary County, ID",16.1,16.5,16.3,15.3,16.6,18.3
1355,Idaho, ID,"Butte County, ID",14.3,15.7,15.6,17.6,15.5,16.2
1356,Idaho, ID,"Camas County, ID",15,15.5,17.9,21.8,19.8,22.3
1357,Idaho, ID,"Canyon County, ID",19.6,20.4,20.4,19.4,18.7,17.1
1358,Idaho, ID,"Caribou County, ID",7.7,7.8,9.1,8.3,10.2,9.4
1359,Idaho, ID,"Cassia County, ID",16.1,15.9,14.6,16,15.5,14.7
1360,Idaho, ID,"Clark County, ID",14.2,14.9,27.8,18.1,27.1,24.2
1361,Idaho, ID,"Clearwater County, ID",11.3,12.5,13.3,13.1,13.1,13.9
1362,Idaho, ID,"Custer County, ID",18.7,16.1,20.3,19.2,20.6,18.9
1363,Idaho, ID,"Elmore County, ID",15.6,16.3,17,16.1,18.1,14.9
1364,Idaho, ID,"Franklin County, ID",11.8,12.2,13.5,13.2,12.4,12.2
1365,Idaho, ID,"Fremont County, ID",10.8,12.4,12,10.3,12,11.9
1366,Idaho, ID,"Gem County, ID",17.8,18.2,18.1,18,22.2,20.7
1367,Idaho, ID,"Gooding County, ID",20.6,20.8,21.8,19.4,15.6,15.9
1368,Idaho, ID,"Idaho County, ID",19.2,17.5,15.9,16,16.1,13.5
1369,Idaho, ID,"Jefferson County, ID",11,13.1,13.2,13.1,11.2,9.5
1370,Idaho, ID,"Jerome County, ID",18.6,18.3,17.5,16.4,16.9,16.3
1371,Idaho, ID,"Kootenai County, ID",12.8,13.4,13,13,12.6,12.6
1372,Idaho, ID,"Latah County, ID",21.8,20.4,21.1,21.6,22.4,22.5
1373,Idaho, ID,"Lemhi County, ID",21.2,23.3,21.5,18.7,16.9,17.1
1374,Idaho, ID,"Lewis County, ID",17.3,17.9,17,17.4,15.9,15.3
1375,Idaho, ID,"Lincoln County, ID",15.7,16.6,16,13.6,12,11.5
1376,Idaho, ID,"Madison County, ID",36.2,35.8,35.7,35.7,32.6,31.8
1377,Idaho, ID,"Minidoka County, ID",15,13.6,15.6,17.4,17.8,17.9
1378,Idaho, ID,"Nez Perce County, ID",11.6,11.1,11.7,11.9,13.6,14.4
1379,Idaho, ID,"Oneida County, ID",15.1,16.1,15.3,14.6,13.7,12.6
1380,Idaho, ID,"Owyhee County, ID",25.2,24.2,27.4,27.6,23.6,23.3
1381,Idaho, ID,"Payette County, ID",19.2,20,18.5,18.7,18.9,15.5
1382,Idaho, ID,"Power County, ID",12.5,13.9,13.4,13.5,12.3,11.6
1383,Idaho, ID,"Shoshone County, ID",17.2,17.4,17.8,17.2,17.9,17.4
1384,Idaho, ID,"Teton County, ID",8.5,11.7,11.4,10.8,12.3,8.3
1385,Idaho, ID,"Twin Falls County, ID",15.4,15,15.9,15.8,15.6,14.4
1386,Idaho, ID,"Valley County, ID",10.3,9.5,12,15,14,10.4
1387,Idaho, ID,"Washington County, ID",14.8,15,15.5,18.3,15.3,15.7
1388,Illinois, IL,"Adams County, IL",13.6,14.4,14.4,14.4,12.9,13.1
1389,Illinois, IL,"Alexander County, IL",31.1,31.6,36.8,34.2,33.5,33.4
1390,Illinois, IL,"Bond County, IL",13.5,14.6,15.9,16.5,16.5,15.7
1391,Illinois, IL,"Boone County, IL",10.1,11.3,11.9,10.9,11.1,10.6
1392,Illinois, IL,"Brown County, IL",9.5,12.3,10,10.9,11.7,11.6
1393,Illinois, IL,"Bureau County, IL",11.1,11.6,12,12.5,13.1,12.6
1394,Illinois, IL,"Calhoun County, IL",12.9,11.9,11.9,12.6,12.4,12.8
1395,Illinois, IL,"Carroll County, IL",12.5,13.7,13.1,12.6,11.4,11.3
1396,Illinois, IL,"Cass County, IL",17.1,14.8,13.4,12.9,13.9,13.1
1397,Illinois, IL,"Champaign County, IL",22.1,22.3,22.7,22.8,21.6,21.4
1398,Illinois, IL,"Christian County, IL",15.9,14.9,14.8,14.6,13.6,12.8
1399,Illinois, IL,"Clark County, IL",11.5,12.3,13.3,14.9,16.3,14.3
1400,Illinois, IL,"Clay County, IL",14.9,15.6,13.9,13.8,14.1,14
1401,Illinois, IL,"Clinton County, IL",7.7,8.9,9.3,8.9,9.5,9
1402,Illinois, IL,"Coles County, IL",22,22,22.9,22.3,21.9,21
1403,Illinois, IL,"Cook County, IL",16.4,16.9,17.2,17.1,16.7,15.9
1404,Illinois, IL,"Crawford County, IL",15,14.4,13.7,12.7,12.3,11.9
1405,Illinois, IL,"Cumberland County, IL",13.4,13.9,14.8,15.8,16.3,14.3
1406,Illinois, IL,"De Witt County, IL",10.4,14,12.7,12.9,12,13.3
1407,Illinois, IL,"DeKalb County, IL",16.9,19,18.8,18.7,18.2,18.1
1408,Illinois, IL,"Douglas County, IL",10.1,10.3,11.2,10.3,11.4,12.1
1409,Illinois, IL,"DuPage County, IL",6.6,6.9,7.1,7.4,7,6.8
1410,Illinois, IL,"Edgar County, IL",15.7,18.4,17.7,17,16.2,15.4
1411,Illinois, IL,"Edwards County, IL",11.1,11.4,12.5,12.9,11.7,11.5
1412,Illinois, IL,"Effingham County, IL",9.7,9.1,10.5,10.6,10.8,11.3
1413,Illinois, IL,"Fayette County, IL",18.3,17,16.4,18,16.1,17.8
1414,Illinois, IL,"Ford County, IL",9.9,10.5,11.8,13.4,14,15.7
1415,Illinois, IL,"Franklin County, IL",18.8,19.1,19.5,18.5,19.2,19.9
1416,Illinois, IL,"Fulton County, IL",14.8,13.3,14.9,14.2,15.6,15.5
1417,Illinois, IL,"Gallatin County, IL",17.5,17.2,16.7,15.6,16.2,16.6
1418,Illinois, IL,"Greene County, IL",12,13.2,15.4,17.1,17.4,17.9
1419,Illinois, IL,"Grundy County, IL",8.6,9,9.3,9.1,9.8,9.4
1420,Illinois, IL,"Hamilton County, IL",12.9,17.1,16.6,14.8,15,13.9
1421,Illinois, IL,"Hancock County, IL",13.9,13.6,12.1,11.7,11.5,11.2
1422,Illinois, IL,"Hardin County, IL",20.8,23.6,25.4,20.7,18.8,16.6
1423,Illinois, IL,"Henderson County, IL",10.4,11.3,10.9,9.9,10.6,11.3
1424,Illinois, IL,"Henry County, IL",10.1,10.5,10.8,10.7,12.3,12.5
1425,Illinois, IL,"Iroquois County, IL",11.7,13.7,15.3,16.6,16.1,15.5
1426,Illinois, IL,"Jackson County, IL",29.5,30.4,32.3,30.5,28.3,27.9
1427,Illinois, IL,"Jasper County, IL",7.5,6.6,6.6,9.2,8.2,12.4
1428,Illinois, IL,"Jefferson County, IL",16.4,16.5,17.2,17,17.7,18.9
1429,Illinois, IL,"Jersey County, IL",8,7.6,7.3,7.3,9.1,9.4
1430,Illinois, IL,"Jo Daviess County, IL",10.1,9.5,9,9.2,9.3,7.6
1431,Illinois, IL,"Johnson County, IL",11.3,14.1,15.1,14.6,12.6,13.9
1432,Illinois, IL,"Kane County, IL",11,11.1,11.5,11.4,11,10.4
1433,Illinois, IL,"Kankakee County, IL",16.1,16.4,15.9,16.1,15.7,15.1
1434,Illinois, IL,"Kendall County, IL",3.9,4.8,5.8,5.5,5.4,5.6
1435,Illinois, IL,"Knox County, IL",16,16.7,17.7,18.8,17.6,18.1
1436,Illinois, IL,"LaSalle County, IL",11.2,12.2,12.9,13.2,13.9,13.6
1437,Illinois, IL,"Lake County, IL",8.7,9,9.4,9.6,8.9,8.5
1438,Illinois, IL,"Lawrence County, IL",13.6,13.3,13,13.5,16,16.4
1439,Illinois, IL,"Lee County, IL",10,10.7,10.8,11.1,12,11.8
1440,Illinois, IL,"Livingston County, IL",10.8,10.3,10.9,11.6,12.8,13.3
1441,Illinois, IL,"Logan County, IL",13.2,13.8,12.9,14.2,12.5,9.2
1442,Illinois, IL,"Macon County, IL",16.2,17.6,18.1,18.4,18.7,16.6
1443,Illinois, IL,"Macoupin County, IL",12.1,12.4,12.5,12.5,13,13.3
1444,Illinois, IL,"Madison County, IL",13.8,14,13.9,13.3,13.2,13.5
1445,Illinois, IL,"Marion County, IL",16.1,18.1,18.3,18.6,18.3,17.8
1446,Illinois, IL,"Marshall County, IL",10.2,11,11.5,10.1,9.9,10.3
1447,Illinois, IL,"Mason County, IL",17,16.3,16.7,15.1,15.5,13.9
1448,Illinois, IL,"Massac County, IL",16,16.3,19,18.3,18.8,18.4
1449,Illinois, IL,"McDonough County, IL",22.3,23.1,24.2,23,23.5,22.3
1450,Illinois, IL,"McHenry County, IL",7.5,7.7,7.6,7.9,7.8,7.3
1451,Illinois, IL,"McLean County, IL",14,14.2,14.7,14.4,14.2,14.5
1452,Illinois, IL,"Menard County, IL",9.3,9.8,9.7,11.3,12.7,11.4
1453,Illinois, IL,"Mercer County, IL",10.4,10.1,10.9,9.4,10.3,11.4
1454,Illinois, IL,"Monroe County, IL",4.9,5.4,5.4,5,4.4,5.3
1455,Illinois, IL,"Montgomery County, IL",14.2,14.1,14.6,14.8,15.4,15.6
1456,Illinois, IL,"Morgan County, IL",13.9,14.4,14.4,14.3,15,14.9
1457,Illinois, IL,"Moultrie County, IL",10.7,12.8,14.4,13.3,12.1,12.1
1458,Illinois, IL,"Ogle County, IL",10,11.3,11.1,10.6,10.9,11.1
1459,Illinois, IL,"Peoria County, IL",16.8,17.2,17,17.2,16.5,15.9
1460,Illinois, IL,"Perry County, IL",17.1,18.4,17.1,17.2,16.1,14.7
1461,Illinois, IL,"Piatt County, IL",6.3,6.2,6.7,6.2,5.7,5.4
1462,Illinois, IL,"Pike County, IL",16.7,16.6,15.3,13.7,14.4,14.9
1463,Illinois, IL,"Pope County, IL",14.7,17,16.5,15,14.9,12.7
1464,Illinois, IL,"Pulaski County, IL",22.9,18.8,18.5,20.2,18.3,17.1
1465,Illinois, IL,"Putnam County, IL",13.9,14.2,10.5,12,10.4,8.9
1466,Illinois, IL,"Randolph County, IL",12.4,12.4,12.3,12.9,11.1,12.3
1467,Illinois, IL,"Richland County, IL",14,14.2,15,15.1,14.7,15
1468,Illinois, IL,"Rock Island County, IL",11.9,13.3,14.5,14.9,15.1,14.6
1469,Illinois, IL,"Saline County, IL",18.6,19.1,21.3,23,22.3,20.6
1470,Illinois, IL,"Sangamon County, IL",13.6,14.2,14.9,15.6,15.2,15.6
1471,Illinois, IL,"Schuyler County, IL",14.7,15.9,17.1,19.3,20.1,21.5
1472,Illinois, IL,"Scott County, IL",10.5,12.3,13.9,14.2,14.9,14.9
1473,Illinois, IL,"Shelby County, IL",10.1,11.8,11.5,11.2,12.9,12.1
1474,Illinois, IL,"St. Clair County, IL",17,17.6,17.8,18.2,17.6,17
1475,Illinois, IL,"Stark County, IL",12.1,11.1,9.9,11.9,13.4,14
1476,Illinois, IL,"Stephenson County, IL",14.3,15.9,15.5,15,15.9,16.1
1477,Illinois, IL,"Tazewell County, IL",8.7,9.1,9.3,8.7,7.9,8
1478,Illinois, IL,"Union County, IL",19.6,19.5,18,17.2,15.5,16.8
1479,Illinois, IL,"Vermilion County, IL",18.9,19.6,19.1,18.8,19.7,19.8
1480,Illinois, IL,"Wabash County, IL",12.9,12.7,13.3,12.5,12,13.1
1481,Illinois, IL,"Warren County, IL",15.4,15.8,15.6,15,15.5,13.8
1482,Illinois, IL,"Washington County, IL",9.9,10.2,12.3,12.9,11.2,9.7
1483,Illinois, IL,"Wayne County, IL",13,14.7,15.3,14.5,15.6,15.8
1484,Illinois, IL,"White County, IL",15.5,15.6,14.4,13.6,14,13.9
1485,Illinois, IL,"Whiteside County, IL",12.2,12,11.9,12,11.4,11.1
1486,Illinois, IL,"Will County, IL",7.7,8,8.2,7.9,7.7,7.4
1487,Illinois, IL,"Williamson County, IL",16.5,15.6,15.2,15,14.9,15.2
1488,Illinois, IL,"Winnebago County, IL",17,17.5,17.5,16.8,15.5,15.3
1489,Illinois, IL,"Woodford County, IL",7.4,8.8,8.1,8.2,7.7,7.4
1490,Illinois, IL,"Adams County, IL",13.6,14.4,14.4,14.4,12.9,13.1
1491,Illinois, IL,"Alexander County, IL",31.1,31.6,36.8,34.2,33.5,33.4
1492,Illinois, IL,"Bond County, IL",13.5,14.6,15.9,16.5,16.5,15.7
