Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Chester County, TN",47023,2016,2016,17,17453,Unreliable
,"Chester County, TN",47023,2017,2017,12,17119,Unreliable
,"Chesterfield County, SC",45025,2013,2013,48,46197,103.9
,"Chesterfield County, SC",45025,2015,2015,42,46017,91.3
,"Chesterfield County, SC",45025,2012,2012,31,46103,67.2
,"Chesterfield County, SC",45025,2017,2017,30,45948,65.3
,"Chesterfield County, SC",45025,2016,2016,24,46013,52.2
,"Chesterfield County, SC",45025,2014,2014,24,46125,52
,"Chesterfield County, VA",51041,2015,2015,175,335687,52.1
,"Chesterfield County, VA",51041,2013,2013,152,327745,46.4
,"Chesterfield County, VA",51041,2012,2012,145,323856,44.8
,"Chesterfield County, VA",51041,2014,2014,140,332499,42.1
,"Chesterfield County, VA",51041,2016,2016,136,339009,40.1
,"Chesterfield County, VA",51041,2017,2017,132,343599,38.4
,"Chickasaw County, IA",19037,2013,2013,11,12321,Unreliable
,"Chickasaw County, MS",28017,2012,2012,11,17416,Unreliable
,"Chickasaw County, MS",28017,2013,2013,11,17311,Unreliable
,"Chickasaw County, MS",28017,2014,2014,11,17313,Unreliable
,"Chickasaw County, MS",28017,2016,2016,12,17246,Unreliable
,"Chickasaw County, MS",28017,2017,2017,18,17146,Unreliable
,"Chicot County, AR",5017,2013,2013,18,11335,Unreliable
,"Chicot County, AR",5017,2015,2015,10,11027,Unreliable
,"Chicot County, AR",5017,2016,2016,13,10945,Unreliable
,"Chicot County, AR",5017,2017,2017,15,10636,Unreliable
,"Chilton County, AL",1021,2012,2012,34,43819,77.6
,"Chilton County, AL",1021,2013,2013,33,43951,75.1
,"Chilton County, AL",1021,2015,2015,30,43943,68.3
,"Chilton County, AL",1021,2016,2016,29,43941,66
,"Chilton County, AL",1021,2017,2017,26,44067,59
,"Chilton County, AL",1021,2014,2014,22,43931,50.1
,"Chippewa County, MI",26033,2016,2016,18,37724,Unreliable
,"Chippewa County, MI",26033,2015,2015,35,38033,92
,"Chippewa County, MI",26033,2017,2017,29,37711,76.9
,"Chippewa County, MI",26033,2013,2013,27,38696,69.8
,"Chippewa County, MI",26033,2012,2012,26,38917,66.8
,"Chippewa County, MI",26033,2014,2014,25,38321,65.2
,"Chippewa County, MN",27023,2013,2013,11,12093,Unreliable
,"Chippewa County, WI",55017,2015,2015,43,63531,67.7
,"Chippewa County, WI",55017,2014,2014,41,63460,64.6
,"Chippewa County, WI",55017,2012,2012,37,62922,58.8
,"Chippewa County, WI",55017,2013,2013,37,63132,58.6
,"Chippewa County, WI",55017,2017,2017,34,63813,53.3
,"Chippewa County, WI",55017,2016,2016,28,63649,44
,"Chisago County, MN",27025,2014,2014,31,54025,57.4
,"Chisago County, MN",27025,2017,2017,29,55308,52.4
,"Chisago County, MN",27025,2016,2016,24,54748,43.8
,"Chisago County, MN",27025,2012,2012,23,53452,43
,"Chisago County, MN",27025,2013,2013,23,53761,42.8
,"Chisago County, MN",27025,2015,2015,22,54293,40.5
,"Chittenden County, VT",50007,2014,2014,71,160531,44.2
,"Chittenden County, VT",50007,2013,2013,65,159515,40.7
,"Chittenden County, VT",50007,2017,2017,65,162372,40
,"Chittenden County, VT",50007,2012,2012,62,158504,39.1
,"Chittenden County, VT",50007,2016,2016,60,161531,37.1
,"Chittenden County, VT",50007,2015,2015,57,161382,35.3
,"Choctaw County, OK",40023,2013,2013,13,15045,Unreliable
,"Choctaw County, OK",40023,2014,2014,17,15161,Unreliable
,"Choctaw County, OK",40023,2015,2015,17,14997,Unreliable
,"Choctaw County, OK",40023,2017,2017,10,14863,Unreliable
,"Choctaw County, OK",40023,2012,2012,21,15182,138.3
,"Chowan County, NC",37041,2012,2012,12,14772,Unreliable
,"Chowan County, NC",37041,2013,2013,11,14726,Unreliable
,"Chowan County, NC",37041,2015,2015,15,14394,Unreliable
,"Chowan County, NC",37041,2016,2016,13,14383,Unreliable
,"Chowan County, NC",37041,2017,2017,14,14105,Unreliable
,"Christian County, IL",17021,2014,2014,41,33892,121
,"Christian County, IL",17021,2012,2012,35,34638,101
,"Christian County, IL",17021,2015,2015,26,33642,77.3
,"Christian County, IL",17021,2017,2017,25,33102,75.5
,"Christian County, IL",17021,2016,2016,25,33309,75.1
,"Christian County, IL",17021,2013,2013,23,34298,67.1
,"Christian County, KY",21047,2016,2016,41,72351,56.7
,"Christian County, KY",21047,2014,2014,39,74250,52.5
,"Christian County, KY",21047,2012,2012,37,75427,49.1
,"Christian County, KY",21047,2013,2013,35,74167,47.2
,"Christian County, KY",21047,2017,2017,28,70416,39.8
,"Christian County, KY",21047,2015,2015,29,73309,39.6
,"Christian County, MO",29043,2015,2015,48,83279,57.6
,"Christian County, MO",29043,2013,2013,44,80899,54.4
,"Christian County, MO",29043,2017,2017,43,85432,50.3
,"Christian County, MO",29043,2012,2012,40,79824,50.1
,"Christian County, MO",29043,2016,2016,40,84401,47.4
,"Christian County, MO",29043,2014,2014,35,82101,42.6
,"Churchill County, NV",32001,2012,2012,15,24375,Unreliable
,"Churchill County, NV",32001,2013,2013,15,24063,Unreliable
,"Churchill County, NV",32001,2014,2014,16,23989,Unreliable
,"Churchill County, NV",32001,2015,2015,19,24200,Unreliable
,"Churchill County, NV",32001,2017,2017,25,24230,103.2
,"Churchill County, NV",32001,2016,2016,21,24198,86.8
,"Cibola County, NM",35006,2012,2012,10,27334,Unreliable
,"Cibola County, NM",35006,2014,2014,17,27349,Unreliable
,"Citrus County, FL",12017,2012,2012,201,139360,144.2
,"Citrus County, FL",12017,2013,2013,190,139271,136.4
,"Citrus County, FL",12017,2015,2015,180,141058,127.6
,"Citrus County, FL",12017,2014,2014,175,139377,125.6
,"Citrus County, FL",12017,2017,2017,169,145647,116
,"Citrus County, FL",12017,2016,2016,161,143621,112.1
,"Clackamas County, OR",41005,2013,2013,189,388263,48.7
,"Clackamas County, OR",41005,2016,2016,195,408062,47.8
,"Clackamas County, OR",41005,2012,2012,182,383857,47.4
,"Clackamas County, OR",41005,2014,2014,185,394972,46.8
,"Clackamas County, OR",41005,2015,2015,174,401515,43.3
,"Clackamas County, OR",41005,2017,2017,159,412672,38.5
,"Claiborne County, TN",47025,2014,2014,44,31592,139.3
,"Claiborne County, TN",47025,2015,2015,42,31709,132.5
,"Claiborne County, TN",47025,2013,2013,41,31560,129.9
,"Claiborne County, TN",47025,2012,2012,33,31736,104
,"Claiborne County, TN",47025,2017,2017,30,31609,94.9
,"Claiborne County, TN",47025,2016,2016,25,31757,78.7
,"Claiborne Parish, LA",22027,2013,2013,10,16650,Unreliable
,"Claiborne Parish, LA",22027,2014,2014,12,16412,Unreliable
,"Claiborne Parish, LA",22027,2015,2015,17,16295,Unreliable
,"Claiborne Parish, LA",22027,2017,2017,11,15969,Unreliable
,"Clallam County, WA",53009,2013,2013,64,72312,88.5
,"Clallam County, WA",53009,2014,2014,63,72715,86.6
,"Clallam County, WA",53009,2012,2012,61,71863,84.9
,"Clallam County, WA",53009,2015,2015,62,73486,84.4
,"Clallam County, WA",53009,2017,2017,53,75474,70.2
,"Clallam County, WA",53009,2016,2016,46,74570,61.7
,"Clare County, MI",26035,2015,2015,36,30553,117.8
,"Clare County, MI",26035,2017,2017,31,30653,101.1
,"Clare County, MI",26035,2012,2012,30,30753,97.6
,"Clare County, MI",26035,2013,2013,29,30569,94.9
,"Clare County, MI",26035,2014,2014,27,30652,88.1
,"Clare County, MI",26035,2016,2016,26,30358,85.6
,"Clarendon County, SC",45027,2017,2017,16,34057,Unreliable
,"Clarendon County, SC",45027,2013,2013,29,34355,84.4
,"Clarendon County, SC",45027,2015,2015,28,33775,82.9
,"Clarendon County, SC",45027,2016,2016,23,33951,67.7
,"Clarendon County, SC",45027,2014,2014,23,34113,67.4
,"Clarendon County, SC",45027,2012,2012,23,34357,66.9
,"Clarion County, PA",42031,2012,2012,18,39646,Unreliable
,"Clarion County, PA",42031,2015,2015,12,39498,Unreliable
,"Clarion County, PA",42031,2016,2016,34,38513,88.3
,"Clarion County, PA",42031,2014,2014,30,38821,77.3
,"Clarion County, PA",42031,2017,2017,27,38458,70.2
,"Clarion County, PA",42031,2013,2013,24,39155,61.3
,"Clark County, AR",5019,2012,2012,13,22936,Unreliable
,"Clark County, AR",5019,2013,2013,14,22743,Unreliable
,"Clark County, AR",5019,2015,2015,12,22633,Unreliable
,"Clark County, AR",5019,2016,2016,14,22657,Unreliable
,"Clark County, AR",5019,2017,2017,16,22293,Unreliable
,"Clark County, AR",5019,2014,2014,27,22576,119.6
,"Clark County, IL",17023,2012,2012,14,16209,Unreliable
,"Clark County, IL",17023,2014,2014,15,16180,Unreliable
,"Clark County, IL",17023,2015,2015,15,15979,Unreliable
,"Clark County, IL",17023,2016,2016,10,15938,Unreliable
,"Clark County, IL",17023,2017,2017,10,15767,Unreliable
,"Clark County, IN",18019,2012,2012,92,111951,82.2
,"Clark County, IN",18019,2013,2013,89,112938,78.8
,"Clark County, IN",18019,2017,2017,91,116973,77.8
,"Clark County, IN",18019,2015,2015,88,115371,76.3
,"Clark County, IN",18019,2016,2016,78,116031,67.2
,"Clark County, IN",18019,2014,2014,76,114262,66.5
,"Clark County, KY",21049,2016,2016,19,35819,Unreliable
,"Clark County, KY",21049,2014,2014,37,35758,103.5
,"Clark County, KY",21049,2017,2017,37,36046,102.6
,"Clark County, KY",21049,2013,2013,34,35614,95.5
,"Clark County, KY",21049,2015,2015,33,35757,92.3
,"Clark County, KY",21049,2012,2012,31,35787,86.6
,"Clark County, NV",32003,2014,2014,998,2069681,48.2
,"Clark County, NV",32003,2012,2012,930,2000759,46.5
,"Clark County, NV",32003,2013,2013,896,2027868,44.2
,"Clark County, NV",32003,2015,2015,917,2114801,43.4
,"Clark County, NV",32003,2017,2017,951,2204079,43.1
,"Clark County, NV",32003,2016,2016,868,2155664,40.3
,"Clark County, OH",39023,2017,2017,122,134557,90.7
,"Clark County, OH",39023,2012,2012,106,137206,77.3
,"Clark County, OH",39023,2014,2014,105,136554,76.9
,"Clark County, OH",39023,2013,2013,103,136167,75.6
,"Clark County, OH",39023,2015,2015,100,135959,73.6
,"Clark County, OH",39023,2016,2016,97,134786,72
,"Clark County, WA",53011,2014,2014,219,451008,48.6
,"Clark County, WA",53011,2013,2013,207,443817,46.6
,"Clark County, WA",53011,2012,2012,195,438287,44.5
,"Clark County, WA",53011,2015,2015,202,459495,44
,"Clark County, WA",53011,2017,2017,195,474643,41.1
,"Clark County, WA",53011,2016,2016,175,467018,37.5
,"Clark County, WI",55019,2012,2012,13,34435,Unreliable
,"Clark County, WI",55019,2013,2013,12,34615,Unreliable
,"Clark County, WI",55019,2014,2014,10,34423,Unreliable
,"Clark County, WI",55019,2016,2016,16,34557,Unreliable
,"Clark County, WI",55019,2017,2017,22,34679,63.4
,"Clark County, WI",55019,2015,2015,20,34445,58.1
,"Clarke County, AL",1025,2012,2012,16,25161,Unreliable
,"Clarke County, AL",1025,2013,2013,14,25207,Unreliable
,"Clarke County, AL",1025,2014,2014,18,24945,Unreliable
,"Clarke County, AL",1025,2015,2015,17,24675,Unreliable
,"Clarke County, AL",1025,2016,2016,14,24392,Unreliable
,"Clarke County, AL",1025,2017,2017,10,24083,Unreliable
,"Clarke County, GA",13059,2012,2012,47,120266,39.1
,"Clarke County, GA",13059,2017,2017,43,127064,33.8
,"Clarke County, GA",13059,2013,2013,38,121265,31.3
,"Clarke County, GA",13059,2014,2014,32,120938,26.5
,"Clarke County, GA",13059,2016,2016,32,124707,25.7
,"Clarke County, GA",13059,2015,2015,29,123912,23.4
,"Clarke County, MS",28023,2012,2012,14,16556,Unreliable
,"Clarke County, MS",28023,2015,2015,14,16006,Unreliable
,"Clarke County, MS",28023,2016,2016,19,15888,Unreliable
,"Clarke County, VA",51043,2012,2012,15,14323,Unreliable
,"Clarke County, VA",51043,2013,2013,13,14348,Unreliable
,"Clarke County, VA",51043,2016,2016,10,14374,Unreliable
,"Clatsop County, OR",41007,2016,2016,31,38632,80.2
,"Clatsop County, OR",41007,2013,2013,29,37244,77.9
,"Clatsop County, OR",41007,2014,2014,27,37474,72
,"Clatsop County, OR",41007,2017,2017,25,39182,63.8
,"Clatsop County, OR",41007,2015,2015,24,37831,63.4
,"Clatsop County, OR",41007,2012,2012,23,37301,61.7
,"Clay County, AL",1027,2012,2012,11,13435,Unreliable
,"Clay County, AL",1027,2014,2014,11,13552,Unreliable
,"Clay County, AL",1027,2015,2015,13,13555,Unreliable
,"Clay County, AL",1027,2016,2016,15,13492,Unreliable
,"Clay County, AR",5021,2012,2012,14,15684,Unreliable
,"Clay County, AR",5021,2016,2016,19,14920,Unreliable
,"Clay County, AR",5021,2017,2017,18,14920,Unreliable
,"Clay County, AR",5021,2013,2013,26,15402,168.8
,"Clay County, AR",5021,2014,2014,22,15118,145.5
,"Clay County, AR",5021,2015,2015,21,15109,139
,"Clay County, FL",12019,2015,2015,126,203967,61.8
,"Clay County, FL",12019,2013,2013,118,196399,60.1
,"Clay County, FL",12019,2014,2014,120,199798,60.1
,"Clay County, FL",12019,2012,2012,114,194345,58.7
,"Clay County, FL",12019,2016,2016,121,208311,58.1
,"Clay County, FL",12019,2017,2017,111,212230,52.3
,"Clay County, IA",19041,2012,2012,10,16599,Unreliable
,"Clay County, IA",19041,2013,2013,11,16491,Unreliable
,"Clay County, IA",19041,2014,2014,11,16515,Unreliable
,"Clay County, IA",19041,2016,2016,12,16333,Unreliable
,"Clay County, IL",17025,2013,2013,10,13566,Unreliable
,"Clay County, IL",17025,2015,2015,12,13428,Unreliable
,"Clay County, IL",17025,2016,2016,13,13300,Unreliable
,"Clay County, IN",18021,2012,2012,17,26837,Unreliable
,"Clay County, IN",18021,2014,2014,19,26562,Unreliable
,"Clay County, IN",18021,2016,2016,28,26309,106.4
,"Clay County, IN",18021,2015,2015,28,26503,105.6
,"Clay County, IN",18021,2013,2013,24,26803,89.5
,"Clay County, IN",18021,2017,2017,21,26198,80.2
,"Clay County, KS",20027,2014,2014,11,8317,Unreliable
,"Clay County, KY",21051,2016,2016,17,20766,Unreliable
,"Clay County, KY",21051,2017,2017,14,20366,Unreliable
,"Clay County, KY",21051,2015,2015,29,21013,138
,"Clay County, KY",21051,2014,2014,25,21147,118.2
,"Clay County, KY",21051,2013,2013,25,21364,117
,"Clay County, KY",21051,2012,2012,21,21556,97.4
,"Clay County, MN",27027,2012,2012,33,60155,54.9
,"Clay County, MN",27027,2013,2013,33,60661,54.4
,"Clay County, MN",27027,2016,2016,34,62875,54.1
,"Clay County, MN",27027,2014,2014,26,61286,42.4
,"Clay County, MN",27027,2017,2017,23,63569,36.2
,"Clay County, MN",27027,2015,2015,22,62324,35.3
,"Clay County, MO",29047,2012,2012,128,227577,56.2
,"Clay County, MO",29047,2013,2013,129,230473,56
,"Clay County, MO",29047,2014,2014,119,233682,50.9
,"Clay County, MO",29047,2016,2016,121,239085,50.6
,"Clay County, MO",29047,2015,2015,118,235637,50.1
,"Clay County, MO",29047,2017,2017,102,242874,42
,"Clay County, MS",28025,2012,2012,18,20427,Unreliable
,"Clay County, MS",28025,2013,2013,18,20408,Unreliable
,"Clay County, MS",28025,2014,2014,18,20225,Unreliable
,"Clay County, MS",28025,2015,2015,12,20048,Unreliable
,"Clay County, MS",28025,2016,2016,14,19850,Unreliable
,"Clay County, MS",28025,2017,2017,11,19640,Unreliable
,"Clay County, NC",37043,2015,2015,13,10703,Unreliable
,"Clay County, SD",46027,2012,2012,13,14131,Unreliable
,"Clay County, TN",47027,2017,2017,10,7703,Unreliable
,"Clay County, TX",48077,2012,2012,11,10535,Unreliable
,"Clay County, TX",48077,2013,2013,12,10473,Unreliable
,"Clay County, TX",48077,2014,2014,12,10370,Unreliable
,"Clay County, WV",54015,2014,2014,11,8941,Unreliable
,"Clay County, WV",54015,2015,2015,10,8910,Unreliable
,"Clay County, WV",54015,2016,2016,10,8859,Unreliable
,"Clay County, WV",54015,2017,2017,10,8764,Unreliable
,"Clayton County, GA",13063,2014,2014,101,267542,37.8
,"Clayton County, GA",13063,2013,2013,89,264220,33.7
,"Clayton County, GA",13063,2012,2012,80,265888,30.1
,"Clayton County, GA",13063,2016,2016,80,279462,28.6
,"Clayton County, GA",13063,2015,2015,71,273955,25.9
,"Clayton County, GA",13063,2017,2017,64,285153,22.4
,"Clayton County, IA",19043,2013,2013,11,17773,Unreliable
,"Clayton County, IA",19043,2014,2014,13,17692,Unreliable
,"Clayton County, IA",19043,2016,2016,11,17590,Unreliable
,"Clearfield County, PA",42033,2016,2016,62,80596,76.9
,"Clearfield County, PA",42033,2014,2014,60,81191,73.9
,"Clearfield County, PA",42033,2017,2017,54,79685,67.8
,"Clearfield County, PA",42033,2013,2013,50,81174,61.6
,"Clearfield County, PA",42033,2015,2015,47,80994,58
,"Clearfield County, PA",42033,2012,2012,40,81184,49.3
,"Clearwater County, ID",16035,2016,2016,10,8497,Unreliable
,"Clearwater County, MN",27029,2017,2017,13,8878,Unreliable
,"Cleburne County, AL",1029,2012,2012,16,14832,Unreliable
,"Cleburne County, AL",1029,2013,2013,12,14994,Unreliable
,"Cleburne County, AL",1029,2014,2014,13,15080,Unreliable
,"Cleburne County, AL",1029,2016,2016,10,14924,Unreliable
,"Cleburne County, AL",1029,2017,2017,10,14900,Unreliable
,"Cleburne County, AR",5023,2017,2017,19,25048,Unreliable
,"Cleburne County, AR",5023,2012,2012,40,25808,155
,"Cleburne County, AR",5023,2016,2016,32,25264,126.7
,"Cleburne County, AR",5023,2015,2015,31,25467,121.7
,"Cleburne County, AR",5023,2014,2014,27,25634,105.3
,"Cleburne County, AR",5023,2013,2013,25,25686,97.3
,"Clermont County, OH",39025,2014,2014,142,201560,70.5
,"Clermont County, OH",39025,2016,2016,140,203022,69
,"Clermont County, OH",39025,2013,2013,125,200218,62.4
,"Clermont County, OH",39025,2012,2012,122,199085,61.3
,"Clermont County, OH",39025,2015,2015,123,201973,60.9
,"Clermont County, OH",39025,2017,2017,118,204214,57.8
,"Cleveland County, AR",5025,2012,2012,10,8627,Unreliable
,"Cleveland County, AR",5025,2015,2015,15,8311,Unreliable
,"Cleveland County, AR",5025,2017,2017,10,8202,Unreliable
,"Cleveland County, NC",37045,2013,2013,83,97047,85.5
,"Cleveland County, NC",37045,2016,2016,76,97144,78.2
,"Cleveland County, NC",37045,2015,2015,74,96879,76.4
,"Cleveland County, NC",37045,2014,2014,73,97076,75.2
,"Cleveland County, NC",37045,2012,2012,64,97474,65.7
,"Cleveland County, NC",37045,2017,2017,44,97334,45.2
,"Cleveland County, OK",40027,2015,2015,130,274458,47.4
,"Cleveland County, OK",40027,2013,2013,116,269340,43.1
,"Cleveland County, OK",40027,2017,2017,118,279641,42.2
,"Cleveland County, OK",40027,2012,2012,110,265638,41.4
,"Cleveland County, OK",40027,2014,2014,106,269908,39.3
,"Cleveland County, OK",40027,2016,2016,107,278655,38.4
,"Clifton Forge city, VA",51560,2012,2012,Missing,Missing,Missing
,"Clifton Forge city, VA",51560,2013,2013,Missing,Missing,Missing
,"Clifton Forge city, VA",51560,2014,2014,Missing,Missing,Missing
,"Clifton Forge city, VA",51560,2015,2015,Missing,Missing,Missing
,"Clifton Forge city, VA",51560,2016,2016,Missing,Missing,Missing
,"Clifton Forge city, VA",51560,2017,2017,Missing,Missing,Missing
,"Clinton County, IA",19045,2012,2012,40,48717,82.1
,"Clinton County, IA",19045,2016,2016,38,47309,80.3
,"Clinton County, IA",19045,2017,2017,32,47010,68.1
,"Clinton County, IA",19045,2014,2014,32,48051,66.6
,"Clinton County, IA",19045,2013,2013,28,48420,57.8
,"Clinton County, IA",19045,2015,2015,23,47768,48.1
,"Clinton County, IL",17027,2013,2013,16,37907,Unreliable
,"Clinton County, IL",17027,2015,2015,19,37786,Unreliable
,"Clinton County, IL",17027,2014,2014,22,37857,58.1
,"Clinton County, IL",17027,2016,2016,21,37729,55.7
,"Clinton County, IL",17027,2017,2017,20,37614,53.2
,"Clinton County, IL",17027,2012,2012,20,38061,52.5
,"Clinton County, IN",18023,2013,2013,18,32916,Unreliable
,"Clinton County, IN",18023,2014,2014,17,32776,Unreliable
,"Clinton County, IN",18023,2017,2017,19,32317,Unreliable
,"Clinton County, IN",18023,2016,2016,28,32457,86.3
,"Clinton County, IN",18023,2015,2015,24,32609,73.6
,"Clinton County, IN",18023,2012,2012,21,33022,63.6
,"Clinton County, KY",21053,2012,2012,14,10285,Unreliable
,"Clinton County, KY",21053,2014,2014,12,10165,Unreliable
,"Clinton County, KY",21053,2015,2015,14,10174,Unreliable
,"Clinton County, KY",21053,2016,2016,16,10177,Unreliable
,"Clinton County, MI",26037,2017,2017,36,78443,45.9
,"Clinton County, MI",26037,2013,2013,35,76739,45.6
,"Clinton County, MI",26037,2014,2014,31,77297,40.1
,"Clinton County, MI",26037,2016,2016,31,77888,39.8
,"Clinton County, MI",26037,2015,2015,29,77390,37.5
,"Clinton County, MI",26037,2012,2012,28,76001,36.8
,"Clinton County, MO",29049,2012,2012,14,20508,Unreliable
,"Clinton County, MO",29049,2013,2013,17,20571,Unreliable
,"Clinton County, MO",29049,2015,2015,19,20609,Unreliable
,"Clinton County, MO",29049,2016,2016,13,20610,Unreliable
,"Clinton County, MO",29049,2017,2017,18,20554,Unreliable
,"Clinton County, MO",29049,2014,2014,23,20299,113.3
,"Clinton County, NY",36019,2014,2014,61,81632,74.7
,"Clinton County, NY",36019,2012,2012,56,81654,68.6
,"Clinton County, NY",36019,2017,2017,50,80980,61.7
,"Clinton County, NY",36019,2013,2013,50,81591,61.3
,"Clinton County, NY",36019,2016,2016,44,81073,54.3
,"Clinton County, NY",36019,2015,2015,38,81251,46.8
,"Clinton County, OH",39027,2012,2012,38,41886,90.7
,"Clinton County, OH",39027,2017,2017,37,42009,88.1
,"Clinton County, OH",39027,2013,2013,36,41945,85.8
,"Clinton County, OH",39027,2016,2016,29,41902,69.2
,"Clinton County, OH",39027,2014,2014,25,41835,59.8
,"Clinton County, OH",39027,2015,2015,25,41917,59.6
,"Clinton County, PA",42035,2017,2017,10,38998,Unreliable
,"Clinton County, PA",42035,2012,2012,33,39517,83.5
,"Clinton County, PA",42035,2014,2014,31,39745,78
,"Clinton County, PA",42035,2016,2016,28,39233,71.4
,"Clinton County, PA",42035,2013,2013,27,39954,67.6
,"Clinton County, PA",42035,2015,2015,20,39441,50.7
,"Coahoma County, MS",28027,2013,2013,17,25182,Unreliable
,"Coahoma County, MS",28027,2016,2016,10,23809,Unreliable
,"Coahoma County, MS",28027,2014,2014,24,24807,96.7
,"Coahoma County, MS",28027,2017,2017,22,23154,95
,"Coahoma County, MS",28027,2012,2012,21,25709,81.7
,"Cobb County, GA",13067,2014,2014,244,730981,33.4
,"Cobb County, GA",13067,2013,2013,237,717190,33
,"Cobb County, GA",13067,2015,2015,226,741334,30.5
,"Cobb County, GA",13067,2016,2016,222,748150,29.7
,"Cobb County, GA",13067,2012,2012,206,707442,29.1
,"Cobb County, GA",13067,2017,2017,205,755754,27.1
,"Cochise County, AZ",4003,2014,2014,79,127448,62
,"Cochise County, AZ",4003,2015,2015,77,126427,60.9
,"Cochise County, AZ",4003,2016,2016,69,125770,54.9
,"Cochise County, AZ",4003,2013,2013,71,129473,54.8
,"Cochise County, AZ",4003,2017,2017,66,124756,52.9
,"Cochise County, AZ",4003,2012,2012,64,132088,48.5
,"Cocke County, TN",47029,2012,2012,48,35571,134.9
,"Cocke County, TN",47029,2016,2016,44,35219,124.9
,"Cocke County, TN",47029,2013,2013,41,35479,115.6
,"Cocke County, TN",47029,2015,2015,39,35162,110.9
,"Cocke County, TN",47029,2014,2014,37,35374,104.6
,"Cocke County, TN",47029,2017,2017,26,35556,73.1
,"Coconino County, AZ",4005,2014,2014,18,137682,Unreliable
,"Coconino County, AZ",4005,2017,2017,30,140776,21.3
,"Coconino County, AZ",4005,2013,2013,29,136539,21.2
,"Coconino County, AZ",4005,2016,2016,28,140908,19.9
,"Coconino County, AZ",4005,2012,2012,24,136011,17.6
,"Coconino County, AZ",4005,2015,2015,22,139097,15.8
,"Codington County, SD",46029,2012,2012,15,27606,Unreliable
,"Codington County, SD",46029,2013,2013,17,27853,Unreliable
,"Codington County, SD",46029,2015,2015,15,27939,Unreliable
,"Codington County, SD",46029,2016,2016,17,28063,Unreliable
,"Codington County, SD",46029,2017,2017,11,28099,Unreliable
,"Codington County, SD",46029,2014,2014,22,27938,78.7
,"Coffee County, AL",1031,2016,2016,41,51226,80
,"Coffee County, AL",1031,2014,2014,36,50909,70.7
,"Coffee County, AL",1031,2012,2012,35,51252,68.3
,"Coffee County, AL",1031,2015,2015,35,51211,68.3
,"Coffee County, AL",1031,2013,2013,33,50938,64.8
,"Coffee County, AL",1031,2017,2017,30,51874,57.8
,"Coffee County, GA",13069,2014,2014,28,42811,65.4
,"Coffee County, GA",13069,2012,2012,27,43170,62.5
,"Coffee County, GA",13069,2017,2017,23,43014,53.5
,"Coffee County, GA",13069,2016,2016,22,43012,51.1
,"Coffee County, GA",13069,2015,2015,22,43108,51
,"Coffee County, GA",13069,2013,2013,22,43220,50.9
,"Coffee County, TN",47031,2013,2013,43,53357,80.6
,"Coffee County, TN",47031,2012,2012,41,53222,77
,"Coffee County, TN",47031,2015,2015,41,54277,75.5
,"Coffee County, TN",47031,2014,2014,36,53623,67.1
,"Coffee County, TN",47031,2017,2017,33,55034,60
,"Coffee County, TN",47031,2016,2016,32,54682,58.5
,"Coffey County, KS",20031,2015,2015,12,8384,Unreliable
,"Colbert County, AL",1033,2014,2014,48,54543,88
,"Colbert County, AL",1033,2012,2012,44,54446,80.8
,"Colbert County, AL",1033,2016,2016,43,54216,79.3
,"Colbert County, AL",1033,2013,2013,41,54520,75.2
,"Colbert County, AL",1033,2017,2017,40,54500,73.4
,"Colbert County, AL",1033,2015,2015,36,54354,66.2
,"Cole County, MO",29051,2012,2012,42,76363,55
,"Cole County, MO",29051,2014,2014,42,76557,54.9
,"Cole County, MO",29051,2015,2015,40,76720,52.1
,"Cole County, MO",29051,2016,2016,37,76631,48.3
,"Cole County, MO",29051,2013,2013,33,76699,43
,"Cole County, MO",29051,2017,2017,33,76708,43
,"Coleman County, TX",48083,2012,2012,10,8675,Unreliable
,"Coleman County, TX",48083,2014,2014,11,8430,Unreliable
,"Coleman County, TX",48083,2017,2017,11,8430,Unreliable
,"Coles County, IL",17029,2013,2013,37,53697,68.9
,"Coles County, IL",17029,2015,2015,35,52521,66.6
,"Coles County, IL",17029,2012,2012,35,53655,65.2
,"Coles County, IL",17029,2014,2014,32,53320,60
,"Coles County, IL",17029,2017,2017,29,51979,55.8
,"Coles County, IL",17029,2016,2016,27,52343,51.6
,"Colfax County, NM",35007,2014,2014,11,12680,Unreliable
,"Colleton County, SC",45029,2013,2013,36,37788,95.3
,"Colleton County, SC",45029,2017,2017,34,37611,90.4
,"Colleton County, SC",45029,2016,2016,34,37923,89.7
,"Colleton County, SC",45029,2012,2012,29,38153,76
,"Colleton County, SC",45029,2014,2014,28,37771,74.1
,"Colleton County, SC",45029,2015,2015,26,37731,68.9
,"Collier County, FL",12021,2012,2012,204,332427,61.4
,"Collier County, FL",12021,2014,2014,206,348777,59.1
,"Collier County, FL",12021,2013,2013,190,339642,55.9
,"Collier County, FL",12021,2015,2015,198,357305,55.4
,"Collier County, FL",12021,2016,2016,201,365136,55
,"Collier County, FL",12021,2017,2017,205,372880,55
,"Collin County, TX",48085,2014,2014,227,885241,25.6
,"Collin County, TX",48085,2012,2012,206,834642,24.7
,"Collin County, TX",48085,2013,2013,211,854778,24.7
,"Collin County, TX",48085,2015,2015,195,914127,21.3
,"Collin County, TX",48085,2016,2016,198,939585,21.1
,"Collin County, TX",48085,2017,2017,201,969603,20.7
